t,front,rear,left,right
41.645,536.0,715.0,362.0,1000.0
41.666,536.0,712.0,362.0,999.0
41.687,536.0,710.0,362.0,1000.0
41.707,536.0,709.0,362.0,1000.0
41.728,535.0,708.0,364.0,1000.0
41.749,536.0,710.0,365.0,1002.0
41.769,537.0,711.0,366.0,1002.0
41.79,537.0,712.0,367.0,1001.0
41.811,538.0,714.0,368.0,1004.0
41.832,538.0,716.0,369.0,1005.0
41.853,538.0,716.0,371.0,1005.0
41.873,539.0,718.0,374.0,1006.0
41.894,539.0,721.0,377.0,1009.0
41.915,539.0,724.0,380.0,1013.0
41.936,538.0,728.0,383.0,1014.0
41.956,538.0,730.0,385.0,1018.0
41.977,537.0,732.0,385.0,1024.0
41.998,536.0,731.0,386.0,1027.0
42.019,535.0,733.0,386.0,1029.0
42.04,533.0,733.0,385.0,1031.0
42.061,532.0,733.0,383.0,1033.0
42.082,529.0,734.0,383.0,1035.0
42.102,528.0,735.0,382.0,1034.0
42.123,526.0,729.0,381.0,1032.0
42.144,526.0,726.0,381.0,1030.0
42.165,524.0,724.0,381.0,1026.0
42.185,524.0,724.0,379.0,1024.0
42.206,524.0,725.0,378.0,1024.0
42.227,524.0,726.0,378.0,1021.0
42.248,524.0,724.0,377.0,1017.0
42.268,524.0,726.0,377.0,1019.0
42.289,521.0,727.0,378.0,1020.0
42.31,520.0,728.0,379.0,1026.0
42.331,518.0,729.0,377.0,1030.0
42.351,516.0,728.0,376.0,1033.0
42.372,516.0,729.0,375.0,1040.0
42.393,515.0,726.0,374.0,1044.0
42.414,515.0,724.0,373.0,1046.0
42.435,514.0,723.0,371.0,1045.0
42.455,513.0,724.0,371.0,1044.0
42.477,512.0,722.0,368.0,1037.0
42.497,512.0,728.0,369.0,1030.0
42.518,512.0,728.0,368.0,1024.0
42.539,513.0,727.0,369.0,1020.0
42.56,512.0,725.0,369.0,1013.0
42.581,513.0,727.0,370.0,1011.0
42.602,517.0,730.0,371.0,1007.0
42.622,520.0,730.0,370.0,1001.0
42.643,522.0,730.0,369.0,1000.0
42.663,525.0,736.0,373.0,1001.0
42.684,525.0,738.0,374.0,999.0
42.704,528.0,731.0,373.0,999.0
42.725,529.0,722.0,371.0,996.0
42.745,533.0,718.0,371.0,992.0
42.766,536.0,715.0,373.0,994.0
42.786,536.0,719.0,372.0,997.0
42.807,533.0,726.0,373.0,998.0
42.827,531.0,735.0,372.0,998.0
42.848,533.0,742.0,373.0,1000.0
42.868,538.0,745.0,377.0,999.0
42.889,542.0,747.0,379.0,1002.0
42.909,546.0,749.0,378.0,1000.0
42.929,551.0,749.0,376.0,1002.0
42.95,555.0,748.0,372.0,999.0
42.97,557.0,745.0,369.0,998.0
42.991,559.0,742.0,368.0,1001.0
43.011,561.0,737.0,367.0,998.0
43.032,561.0,732.0,367.0,991.0
43.052,562.0,735.0,368.0,992.0
43.073,560.0,734.0,370.0,992.0
43.093,559.0,737.0,372.0,992.0
43.114,556.0,738.0,372.0,994.0
43.134,550.0,738.0,372.0,996.0
43.155,551.0,743.0,374.0,1000.0
43.175,550.0,745.0,376.0,998.0
43.196,547.0,750.0,377.0,996.0
43.216,545.0,756.0,378.0,993.0
43.237,544.0,761.0,376.0,992.0
43.257,544.0,768.0,374.0,994.0
43.278,544.0,773.0,371.0,995.0
43.299,543.0,778.0,367.0,996.0
43.32,545.0,781.0,362.0,998.0
43.341,548.0,782.0,360.0,999.0
43.362,550.0,785.0,360.0,1001.0
43.383,552.0,782.0,359.0,1001.0
43.404,554.0,781.0,361.0,1002.0
43.425,557.0,780.0,363.0,1005.0
43.446,557.0,779.0,365.0,1006.0
43.466,559.0,777.0,366.0,1007.0
43.487,558.0,776.0,367.0,1008.0
43.508,559.0,776.0,367.0,1011.0
43.529,562.0,779.0,366.0,1015.0
43.55,562.0,777.0,367.0,1017.0
43.571,563.0,778.0,369.0,1024.0
43.592,567.0,781.0,370.0,1029.0
43.612,571.0,784.0,369.0,1032.0
43.633,570.0,781.0,367.0,1028.0
43.654,574.0,784.0,369.0,1030.0
43.674,572.0,783.0,370.0,1024.0
43.695,569.0,783.0,369.0,1017.0
43.716,565.0,784.0,370.0,1014.0
43.737,560.0,784.0,369.0,1010.0
43.758,553.0,780.0,369.0,1012.0
43.778,549.0,779.0,370.0,1024.0
43.799,545.0,774.0,369.0,1033.0
43.82,542.0,768.0,369.0,1042.0
43.841,538.0,764.0,368.0,1045.0
43.862,535.0,761.0,369.0,1047.0
43.883,535.0,760.0,370.0,1050.0
43.904,537.0,758.0,372.0,1051.0
43.924,538.0,754.0,375.0,1050.0
43.945,536.0,748.0,377.0,1048.0
43.966,533.0,744.0,380.0,1053.0
43.986,525.0,741.0,381.0,1057.0
44.007,519.0,739.0,386.0,1067.0
44.028,518.0,742.0,388.0,1072.0
44.048,520.0,742.0,392.0,1075.0
44.069,523.0,744.0,394.0,1072.0
44.089,526.0,744.0,395.0,1066.0
44.11,527.0,740.0,396.0,1062.0
44.131,528.0,738.0,395.0,1058.0
44.151,530.0,739.0,389.0,1056.0
44.172,531.0,735.0,384.0,1051.0
44.193,533.0,738.0,378.0,1050.0
44.213,532.0,736.0,372.0,1047.0
44.234,532.0,734.0,366.0,1040.0
44.254,535.0,736.0,364.0,1035.0
44.275,536.0,738.0,362.0,1034.0
44.295,536.0,739.0,361.0,1030.0
44.316,538.0,738.0,362.0,1028.0
44.337,540.0,742.0,367.0,1029.0
44.357,541.0,740.0,370.0,1024.0
44.378,544.0,739.0,370.0,1015.0
44.399,543.0,736.0,366.0,1009.0
44.419,546.0,738.0,362.0,1009.0
44.44,550.0,742.0,360.0,1010.0
44.46,550.0,747.0,360.0,1010.0
44.481,553.0,761.0,360.0,1008.0
44.501,555.0,770.0,364.0,1008.0
44.522,558.0,775.0,365.0,1006.0
44.542,558.0,774.0,363.0,1005.0
44.563,558.0,770.0,363.0,1005.0
44.583,557.0,766.0,364.0,1006.0
44.604,555.0,764.0,366.0,1004.0
44.625,554.0,767.0,370.0,1004.0
44.645,552.0,770.0,374.0,1003.0
44.666,549.0,775.0,376.0,1000.0
44.686,547.0,779.0,378.0,1000.0
44.707,544.0,781.0,379.0,999.0
44.727,544.0,782.0,379.0,998.0
44.748,544.0,785.0,379.0,1002.0
44.769,544.0,784.0,380.0,1004.0
44.789,545.0,782.0,383.0,1009.0
44.81,544.0,781.0,383.0,1012.0
44.831,542.0,779.0,382.0,1012.0
44.852,543.0,780.0,382.0,1013.0
44.873,543.0,780.0,383.0,1012.0
44.893,542.0,779.0,380.0,1012.0
44.914,541.0,778.0,378.0,1009.0
44.935,540.0,780.0,377.0,1008.0
44.956,539.0,781.0,376.0,1004.0
44.976,539.0,781.0,374.0,1005.0
44.997,540.0,784.0,376.0,1006.0
45.018,540.0,785.0,378.0,1005.0
45.039,539.0,785.0,376.0,1003.0
45.059,540.0,786.0,377.0,1001.0
45.08,541.0,787.0,377.0,999.0
45.102,540.0,787.0,377.0,998.0
45.122,538.0,787.0,376.0,997.0
45.143,539.0,788.0,376.0,999.0
45.164,541.0,788.0,374.0,1001.0
45.185,541.0,788.0,374.0,1003.0
45.206,539.0,785.0,373.0,1005.0
45.226,536.0,784.0,372.0,1010.0
45.247,535.0,784.0,370.0,1014.0
45.268,536.0,784.0,370.0,1018.0
45.289,535.0,784.0,369.0,1020.0
45.31,534.0,783.0,370.0,1021.0
45.33,534.0,780.0,370.0,1024.0
45.351,533.0,778.0,370.0,1024.0
45.372,532.0,775.0,369.0,1024.0
45.393,532.0,773.0,369.0,1024.0
45.414,532.0,771.0,370.0,1021.0
45.434,532.0,771.0,369.0,1017.0
45.455,532.0,771.0,369.0,1018.0
45.476,532.0,769.0,369.0,1016.0
45.497,532.0,768.0,368.0,1012.0
45.517,532.0,767.0,367.0,1008.0
45.538,532.0,767.0,366.0,1008.0
45.559,532.0,765.0,365.0,1005.0
45.581,532.0,763.0,364.0,1002.0
45.601,533.0,764.0,365.0,1001.0
45.622,533.0,761.0,363.0,997.0
45.643,535.0,762.0,364.0,998.0
45.664,535.0,761.0,363.0,999.0
45.685,536.0,759.0,363.0,997.0
45.705,537.0,759.0,363.0,999.0
45.726,536.0,758.0,363.0,998.0
45.746,538.0,758.0,365.0,1000.0
45.767,537.0,758.0,364.0,1000.0
45.788,538.0,758.0,365.0,1001.0
45.808,538.0,757.0,365.0,1001.0
45.829,538.0,756.0,365.0,1003.0
45.85,539.0,754.0,365.0,1004.0
45.871,540.0,754.0,367.0,1005.0
45.891,540.0,753.0,368.0,1008.0
45.912,541.0,752.0,369.0,1009.0
45.933,541.0,753.0,369.0,1009.0
45.954,541.0,751.0,370.0,1009.0
45.974,541.0,749.0,371.0,1012.0
45.995,542.0,749.0,372.0,1013.0
46.016,542.0,749.0,372.0,1014.0
46.037,542.0,747.0,372.0,1014.0
46.057,542.0,746.0,373.0,1014.0
46.078,541.0,745.0,384.0,1014.0
46.099,541.0,745.0,385.0,1014.0
46.12,540.0,746.0,384.0,1013.0
46.14,541.0,747.0,385.0,1014.0
46.161,541.0,749.0,385.0,1014.0
46.182,540.0,750.0,385.0,1014.0
46.203,540.0,753.0,385.0,1015.0
46.223,540.0,754.0,382.0,1013.0
46.244,539.0,756.0,383.0,1012.0
46.265,538.0,759.0,383.0,1010.0
46.286,537.0,761.0,381.0,1009.0
46.306,536.0,761.0,381.0,1010.0
46.327,535.0,762.0,381.0,1013.0
46.348,534.0,762.0,381.0,1017.0
46.369,533.0,761.0,380.0,1019.0
46.389,535.0,762.0,380.0,1025.0
46.41,534.0,761.0,380.0,1028.0
46.431,534.0,762.0,379.0,1030.0
46.451,535.0,764.0,379.0,1033.0
46.472,534.0,765.0,379.0,1036.0
46.493,534.0,765.0,378.0,1036.0
46.514,534.0,767.0,377.0,1037.0
46.535,534.0,767.0,377.0,1040.0
46.555,534.0,769.0,376.0,1041.0
46.576,534.0,770.0,376.0,1042.0
46.597,536.0,773.0,376.0,1044.0
46.618,534.0,773.0,375.0,1043.0
46.639,536.0,774.0,373.0,1045.0
46.659,536.0,773.0,373.0,1046.0
46.68,535.0,772.0,371.0,1046.0
46.701,536.0,770.0,371.0,1046.0
46.722,538.0,771.0,371.0,1050.0
46.742,538.0,771.0,371.0,1050.0
46.763,538.0,773.0,369.0,1046.0
46.784,536.0,774.0,370.0,1045.0
46.804,538.0,777.0,370.0,1045.0
46.825,538.0,779.0,369.0,1042.0
46.846,539.0,781.0,370.0,1041.0
46.866,538.0,784.0,370.0,1038.0
46.887,540.0,785.0,370.0,1037.0
46.908,539.0,786.0,369.0,1033.0
46.929,540.0,789.0,369.0,1031.0
46.949,540.0,791.0,370.0,1030.0
46.97,539.0,790.0,369.0,1025.0
46.991,539.0,792.0,369.0,1024.0
47.012,540.0,794.0,371.0,1024.0
47.032,539.0,795.0,371.0,1024.0
47.053,539.0,795.0,370.0,1024.0
47.074,539.0,794.0,371.0,1024.0
47.094,539.0,796.0,371.0,1024.0
47.115,539.0,798.0,371.0,1024.0
47.136,540.0,797.0,371.0,1025.0
47.157,539.0,795.0,371.0,1024.0
47.177,540.0,797.0,372.0,1025.0
47.198,540.0,797.0,372.0,1024.0
47.219,541.0,800.0,372.0,1025.0
47.24,541.0,798.0,372.0,1026.0
47.26,542.0,798.0,372.0,1027.0
47.281,541.0,798.0,372.0,1027.0
47.302,542.0,799.0,372.0,1027.0
47.323,542.0,799.0,372.0,1026.0
47.343,541.0,798.0,371.0,1025.0
47.364,542.0,799.0,372.0,1027.0
47.385,542.0,798.0,372.0,1026.0
47.405,542.0,798.0,372.0,1026.0
47.426,542.0,798.0,372.0,1027.0
47.447,542.0,799.0,372.0,1027.0
47.468,542.0,798.0,371.0,1025.0
47.488,543.0,798.0,372.0,1026.0
47.509,542.0,799.0,372.0,1026.0
47.53,542.0,800.0,372.0,1027.0
47.55,542.0,798.0,372.0,1027.0
47.571,542.0,799.0,371.0,1027.0
47.592,544.0,799.0,372.0,1029.0
47.613,543.0,800.0,372.0,1030.0
47.633,544.0,799.0,373.0,1031.0
47.655,543.0,798.0,372.0,1031.0
47.676,543.0,798.0,372.0,1031.0
47.697,542.0,797.0,372.0,1029.0
47.717,542.0,797.0,372.0,1029.0
47.738,542.0,797.0,371.0,1027.0
47.759,542.0,797.0,372.0,1027.0
47.78,543.0,797.0,372.0,1024.0
47.8,542.0,798.0,372.0,1024.0
47.821,541.0,798.0,372.0,1024.0
47.841,540.0,798.0,371.0,1019.0
47.862,539.0,800.0,370.0,1016.0
47.883,539.0,802.0,369.0,1012.0
47.904,540.0,805.0,370.0,1010.0
47.924,539.0,808.0,370.0,1008.0
47.945,539.0,809.0,369.0,1005.0
47.966,540.0,811.0,369.0,1006.0
47.986,541.0,814.0,368.0,1005.0
48.007,541.0,815.0,368.0,1005.0
48.028,541.0,813.0,368.0,1000.0
48.049,543.0,814.0,368.0,1003.0
48.069,545.0,815.0,369.0,1007.0
48.09,545.0,816.0,370.0,1011.0
48.111,545.0,820.0,371.0,1012.0
48.132,548.0,821.0,371.0,1018.0
48.152,547.0,825.0,374.0,1016.0
48.173,547.0,824.0,376.0,1012.0
48.194,549.0,821.0,377.0,1009.0
48.215,551.0,817.0,375.0,1009.0
48.236,556.0,817.0,373.0,1012.0
48.257,560.0,816.0,369.0,1014.0
48.277,563.0,817.0,368.0,1016.0
48.298,563.0,818.0,365.0,1013.0
48.319,567.0,818.0,363.0,1013.0
48.34,568.0,816.0,358.0,1011.0
48.36,570.0,809.0,352.0,1011.0
48.381,569.0,803.0,351.0,1012.0
48.402,565.0,799.0,355.0,1013.0
48.423,560.0,797.0,361.0,1013.0
48.444,553.0,795.0,359.0,1013.0
48.464,549.0,793.0,354.0,1014.0
48.485,544.0,786.0,349.0,1011.0
48.506,546.0,785.0,351.0,768.0
48.527,548.0,786.0,359.0,1034.0
48.547,549.0,782.0,368.0,1045.0
48.568,551.0,777.0,380.0,1050.0
48.589,556.0,776.0,390.0,1056.0
48.61,558.0,773.0,397.0,1052.0
48.63,559.0,769.0,399.0,1046.0
48.651,560.0,768.0,392.0,1044.0
48.672,560.0,765.0,385.0,1044.0
48.693,559.0,762.0,376.0,1044.0
48.714,559.0,763.0,370.0,1047.0
48.735,557.0,759.0,365.0,1045.0
48.756,559.0,754.0,363.0,1045.0
48.777,559.0,753.0,361.0,1043.0
48.798,558.0,749.0,362.0,1043.0
48.818,557.0,747.0,364.0,1045.0
48.839,552.0,738.0,362.0,1040.0
48.86,553.0,738.0,364.0,1045.0
48.881,553.0,736.0,366.0,1044.0
48.901,554.0,736.0,366.0,1045.0
48.922,553.0,736.0,366.0,1044.0
48.943,553.0,735.0,366.0,1045.0
48.964,553.0,733.0,366.0,1044.0
48.984,553.0,734.0,368.0,1046.0
49.005,552.0,733.0,368.0,1044.0
49.026,551.0,733.0,368.0,1041.0
49.046,551.0,735.0,370.0,1044.0
49.067,550.0,737.0,369.0,1044.0
49.088,550.0,739.0,370.0,1045.0
49.108,550.0,740.0,371.0,1044.0
49.129,550.0,743.0,370.0,1045.0
49.15,549.0,744.0,371.0,1045.0
49.17,548.0,742.0,369.0,1043.0
49.191,549.0,745.0,370.0,1046.0
49.212,548.0,744.0,369.0,1045.0
49.232,547.0,745.0,369.0,1044.0
49.253,548.0,745.0,370.0,1045.0
49.273,548.0,745.0,370.0,1046.0
49.294,548.0,744.0,369.0,1045.0
49.315,547.0,741.0,368.0,1043.0
49.335,548.0,743.0,370.0,1047.0
49.356,546.0,742.0,370.0,1045.0
49.377,544.0,742.0,370.0,1043.0
49.397,540.0,741.0,370.0,1040.0
49.418,538.0,743.0,371.0,1040.0
49.438,536.0,745.0,370.0,1039.0
49.459,533.0,743.0,370.0,1037.0
49.479,530.0,746.0,370.0,1033.0
49.5,528.0,752.0,369.0,1032.0
49.52,525.0,760.0,369.0,1032.0
49.541,527.0,770.0,367.0,1037.0
49.562,526.0,781.0,365.0,1038.0
49.582,529.0,796.0,362.0,1043.0
49.603,531.0,808.0,360.0,1053.0
49.623,535.0,814.0,360.0,1057.0
49.644,538.0,814.0,360.0,1060.0
49.664,539.0,817.0,363.0,1051.0
49.685,540.0,824.0,363.0,1045.0
49.705,538.0,829.0,362.0,1043.0
49.726,534.0,826.0,359.0,1037.0
49.747,533.0,828.0,358.0,1045.0
49.768,532.0,826.0,356.0,1041.0
49.788,532.0,825.0,358.0,1036.0
49.809,529.0,824.0,359.0,1033.0
49.83,527.0,821.0,361.0,1035.0
49.851,525.0,821.0,366.0,1037.0
49.872,524.0,821.0,371.0,1040.0
49.893,525.0,822.0,375.0,1044.0
49.913,524.0,823.0,376.0,1046.0
49.934,523.0,822.0,377.0,1045.0
49.955,524.0,823.0,377.0,1044.0
49.975,524.0,824.0,377.0,1044.0
49.996,523.0,823.0,375.0,1043.0
50.018,523.0,825.0,376.0,1043.0
50.038,523.0,826.0,376.0,1044.0
50.059,521.0,827.0,375.0,1044.0
50.08,521.0,827.0,374.0,1047.0
50.101,521.0,828.0,375.0,1049.0
50.121,520.0,828.0,376.0,1049.0
50.142,520.0,829.0,376.0,1049.0
50.163,519.0,828.0,375.0,1048.0
50.184,520.0,828.0,375.0,1048.0
50.205,520.0,828.0,376.0,1049.0
50.225,520.0,830.0,376.0,1048.0
50.246,520.0,830.0,376.0,1048.0
50.267,520.0,830.0,376.0,1048.0
50.288,520.0,830.0,377.0,1049.0
50.309,520.0,829.0,377.0,1047.0
50.329,520.0,830.0,376.0,1048.0
50.35,520.0,829.0,376.0,1047.0
50.371,520.0,829.0,375.0,1047.0
50.392,520.0,829.0,375.0,1048.0
50.412,519.0,829.0,377.0,1048.0
50.433,520.0,830.0,376.0,1049.0
50.454,519.0,828.0,377.0,1048.0
50.475,520.0,829.0,377.0,1048.0
50.495,520.0,829.0,376.0,1047.0
50.516,519.0,829.0,376.0,1048.0
50.537,519.0,829.0,376.0,1048.0
50.558,518.0,828.0,376.0,1046.0
50.578,519.0,829.0,377.0,1048.0
50.599,519.0,829.0,376.0,1047.0
50.62,520.0,829.0,378.0,1048.0
50.641,519.0,829.0,376.0,1047.0
50.662,520.0,829.0,377.0,1049.0
50.682,520.0,829.0,377.0,1049.0
50.703,520.0,829.0,376.0,1048.0
50.724,519.0,829.0,377.0,1049.0
50.745,520.0,829.0,377.0,1048.0
50.766,520.0,829.0,376.0,1048.0
50.787,520.0,830.0,377.0,1048.0
50.808,518.0,827.0,376.0,1047.0
50.828,518.0,827.0,376.0,1047.0
50.849,519.0,829.0,377.0,1048.0
50.87,519.0,829.0,376.0,1049.0
50.891,516.0,824.0,374.0,1043.0
50.911,519.0,828.0,377.0,1048.0
50.932,519.0,829.0,377.0,1048.0
50.953,519.0,830.0,377.0,1048.0
50.974,519.0,830.0,377.0,1049.0
50.995,519.0,829.0,377.0,1049.0
51.016,519.0,829.0,377.0,1049.0
51.036,519.0,828.0,377.0,1048.0
51.057,518.0,830.0,377.0,1049.0
51.078,519.0,829.0,378.0,1049.0
51.099,518.0,829.0,377.0,1049.0
51.119,519.0,829.0,377.0,1049.0
51.14,519.0,830.0,377.0,1049.0
51.161,519.0,829.0,376.0,1048.0
51.182,517.0,827.0,376.0,1047.0
51.203,519.0,829.0,376.0,1048.0
51.223,518.0,828.0,376.0,1048.0
51.244,519.0,828.0,377.0,1049.0
51.265,519.0,828.0,376.0,1048.0
51.286,518.0,828.0,376.0,1048.0
51.307,517.0,829.0,377.0,1049.0
51.327,519.0,829.0,377.0,1050.0
51.348,519.0,829.0,377.0,1050.0
51.369,519.0,828.0,377.0,1049.0
51.39,519.0,830.0,377.0,1050.0
51.41,518.0,825.0,376.0,1048.0
51.431,518.0,829.0,376.0,1048.0
51.452,518.0,828.0,377.0,1048.0
51.473,518.0,829.0,377.0,1050.0
51.494,519.0,828.0,377.0,1050.0
51.514,518.0,828.0,376.0,1049.0
51.535,519.0,830.0,376.0,1050.0
51.556,519.0,829.0,377.0,1050.0
51.577,518.0,829.0,376.0,1049.0
51.598,519.0,829.0,377.0,1050.0
51.618,517.0,828.0,377.0,1049.0
51.639,518.0,828.0,377.0,1050.0
51.66,519.0,829.0,376.0,1050.0
51.681,519.0,829.0,376.0,1048.0
51.701,518.0,829.0,376.0,1049.0
51.722,518.0,828.0,376.0,1048.0
51.743,518.0,829.0,376.0,1049.0
51.764,518.0,828.0,375.0,1048.0
51.784,518.0,828.0,377.0,1049.0
51.805,518.0,829.0,377.0,1050.0
51.826,517.0,828.0,376.0,1048.0
51.847,518.0,827.0,376.0,1049.0
51.868,517.0,827.0,376.0,1048.0
51.889,518.0,828.0,377.0,1049.0
51.909,518.0,828.0,377.0,1049.0
51.93,516.0,825.0,375.0,1045.0
51.951,516.0,827.0,376.0,1047.0
51.972,517.0,827.0,376.0,1048.0
51.993,517.0,826.0,376.0,1047.0
52.014,516.0,827.0,376.0,1047.0
52.035,518.0,828.0,377.0,1049.0
52.056,518.0,828.0,378.0,1049.0
52.076,518.0,829.0,377.0,1049.0
52.097,519.0,829.0,377.0,1050.0
52.118,518.0,828.0,377.0,1049.0
52.139,518.0,828.0,377.0,1049.0
52.16,518.0,828.0,377.0,1050.0
52.181,518.0,828.0,378.0,1049.0
52.201,518.0,828.0,377.0,1049.0
52.222,517.0,828.0,377.0,1049.0
52.243,518.0,828.0,377.0,1048.0
52.264,517.0,828.0,376.0,1050.0
52.285,517.0,826.0,378.0,1048.0
52.306,517.0,826.0,377.0,1047.0
52.326,517.0,829.0,377.0,1048.0
52.347,517.0,827.0,377.0,1049.0
52.368,517.0,828.0,377.0,1049.0
52.389,517.0,829.0,377.0,1049.0
52.41,517.0,828.0,378.0,1049.0
52.431,517.0,828.0,378.0,1049.0
52.451,518.0,828.0,378.0,1049.0
52.472,517.0,828.0,378.0,1049.0
52.493,517.0,828.0,377.0,1049.0
52.514,517.0,828.0,378.0,1049.0
52.535,518.0,828.0,378.0,1050.0
52.556,518.0,827.0,377.0,1048.0
52.576,517.0,827.0,378.0,1049.0
52.597,517.0,827.0,377.0,1049.0
52.618,517.0,827.0,377.0,1049.0
52.638,517.0,827.0,377.0,1048.0
52.659,517.0,828.0,378.0,1049.0
52.68,517.0,827.0,377.0,1048.0
52.701,516.0,826.0,377.0,1048.0
52.721,517.0,828.0,377.0,1049.0
52.742,517.0,827.0,377.0,1049.0
52.763,517.0,827.0,377.0,1048.0
52.784,516.0,826.0,377.0,1048.0
52.804,518.0,827.0,378.0,1050.0
52.825,516.0,826.0,377.0,1048.0
52.849,518.0,826.0,377.0,1048.0
52.87,517.0,827.0,377.0,1048.0
52.891,515.0,824.0,376.0,1046.0
52.912,516.0,825.0,376.0,1046.0
52.933,516.0,825.0,376.0,1046.0
52.953,516.0,825.0,377.0,1047.0
52.974,516.0,827.0,377.0,1049.0
52.995,516.0,828.0,377.0,1048.0
53.015,518.0,827.0,377.0,1049.0
53.036,517.0,827.0,377.0,1048.0
53.057,517.0,827.0,376.0,1049.0
53.078,517.0,826.0,378.0,1049.0
53.099,517.0,827.0,377.0,1049.0
53.12,517.0,828.0,378.0,1049.0
53.14,516.0,826.0,377.0,1047.0
53.161,517.0,828.0,377.0,1049.0
53.182,517.0,827.0,378.0,1049.0
53.203,516.0,826.0,377.0,1048.0
53.224,517.0,827.0,377.0,1049.0
53.245,517.0,827.0,378.0,1049.0
53.266,517.0,827.0,377.0,1049.0
53.286,517.0,827.0,377.0,1048.0
53.307,517.0,827.0,377.0,1049.0
53.328,517.0,827.0,378.0,1049.0
53.349,517.0,827.0,378.0,1048.0
53.37,517.0,827.0,377.0,1049.0
53.39,517.0,827.0,378.0,1050.0
53.411,516.0,828.0,377.0,1048.0
53.432,517.0,827.0,377.0,1048.0
53.453,516.0,827.0,377.0,1049.0
53.474,516.0,826.0,378.0,1048.0
53.495,517.0,826.0,377.0,1048.0
53.515,517.0,827.0,378.0,1048.0
53.536,516.0,826.0,378.0,1048.0
53.557,516.0,826.0,378.0,1050.0
53.578,517.0,827.0,377.0,1049.0
53.599,517.0,827.0,377.0,1048.0
53.62,516.0,827.0,378.0,1049.0
53.64,518.0,825.0,378.0,1048.0
53.661,517.0,827.0,377.0,1048.0
53.682,517.0,827.0,377.0,1049.0
53.703,516.0,826.0,377.0,1047.0
53.724,517.0,827.0,377.0,1048.0
53.744,516.0,826.0,377.0,1048.0
53.765,516.0,826.0,377.0,1048.0
53.786,516.0,825.0,376.0,1046.0
53.807,517.0,827.0,378.0,1049.0
53.827,516.0,827.0,378.0,1048.0
53.848,516.0,826.0,377.0,1048.0
53.869,515.0,825.0,377.0,1047.0
53.89,515.0,825.0,376.0,1047.0
