t,front,rear,left,right
37.072,1157.0,1944.0,746.0,1560.0
37.092,1158.0,1944.0,745.0,1561.0
37.113,1158.0,1945.0,745.0,1561.0
37.134,1158.0,1945.0,746.0,1561.0
37.154,1158.0,1944.0,745.0,1560.0
37.175,1156.0,1942.0,744.0,1560.0
37.196,1158.0,1944.0,746.0,1561.0
37.217,1157.0,1942.0,744.0,1559.0
37.238,1152.0,1937.0,742.0,1553.0
37.259,1156.0,1942.0,745.0,1559.0
37.279,1158.0,1945.0,746.0,1560.0
37.3,1156.0,1940.0,744.0,1558.0
37.321,1154.0,1940.0,743.0,1556.0
37.341,1157.0,1942.0,744.0,1558.0
37.362,1156.0,1942.0,744.0,1558.0
37.383,1157.0,1944.0,745.0,1559.0
37.403,1158.0,1943.0,745.0,1560.0
37.424,1158.0,1944.0,745.0,1560.0
37.445,1157.0,1942.0,745.0,1558.0
37.466,1160.0,1945.0,746.0,1561.0
37.486,1158.0,1945.0,745.0,1558.0
37.507,1159.0,1945.0,747.0,1560.0
37.528,1158.0,1944.0,746.0,1560.0
37.548,1159.0,1944.0,746.0,1560.0
37.569,1159.0,1945.0,746.0,1560.0
37.59,1159.0,1945.0,746.0,1560.0
37.61,1159.0,1944.0,746.0,1560.0
37.631,1159.0,1944.0,746.0,1560.0
37.652,1159.0,1946.0,746.0,1560.0
37.673,1160.0,1945.0,745.0,1561.0
37.693,1157.0,1942.0,746.0,1559.0
37.714,1158.0,1943.0,746.0,1560.0
37.735,1159.0,1944.0,746.0,1560.0
37.755,1159.0,1945.0,746.0,1560.0
37.776,1160.0,1946.0,746.0,1561.0
37.797,1159.0,1945.0,746.0,1560.0
37.817,1160.0,1945.0,746.0,1560.0
37.838,1160.0,1944.0,746.0,1559.0
37.859,1159.0,1945.0,746.0,1560.0
37.879,1159.0,1945.0,745.0,1558.0
37.9,1158.0,1944.0,745.0,1557.0
37.921,1158.0,1942.0,744.0,1556.0
37.942,1159.0,1945.0,745.0,1557.0
37.962,1158.0,1946.0,744.0,1555.0
37.983,1156.0,1946.0,744.0,1550.0
38.004,1154.0,1945.0,744.0,1546.0
38.024,1154.0,1947.0,745.0,1544.0
38.045,1150.0,1948.0,746.0,1538.0
38.066,1152.0,1950.0,750.0,1533.0
38.086,1148.0,1950.0,752.0,1528.0
38.107,1146.0,1945.0,752.0,1524.0
38.128,1149.0,1947.0,754.0,1530.0
38.148,1149.0,1947.0,754.0,1534.0
38.169,1147.0,1948.0,751.0,1527.0
38.19,1146.0,1949.0,746.0,1525.0
38.211,1142.0,1949.0,742.0,1528.0
38.232,1137.0,1949.0,743.0,1532.0
38.252,1141.0,1950.0,745.0,1530.0
38.273,1141.0,1950.0,747.0,1531.0
38.294,1143.0,1950.0,749.0,1532.0
38.315,1145.0,1948.0,748.0,1533.0
38.335,1153.0,1949.0,748.0,1536.0
38.356,1170.0,1948.0,746.0,1544.0
38.377,1179.0,1947.0,744.0,1550.0
38.397,1156.0,1946.0,744.0,1543.0
38.418,1135.0,1948.0,744.0,1543.0
38.439,1139.0,1945.0,741.0,1539.0
38.459,1158.0,1946.0,742.0,1542.0
38.48,1153.0,1944.0,740.0,1539.0
38.501,1136.0,1944.0,737.0,1536.0
38.522,1141.0,1945.0,736.0,1534.0
38.543,1154.0,1940.0,733.0,1531.0
38.563,1159.0,1941.0,733.0,1524.0
38.584,1146.0,1936.0,733.0,1517.0
38.604,1138.0,1939.0,728.0,1516.0
38.625,1136.0,1940.0,728.0,1514.0
38.646,1128.0,1939.0,730.0,1506.0
38.666,1126.0,1940.0,737.0,1493.0
38.687,1126.0,1940.0,745.0,1500.0
38.707,1124.0,1939.0,737.0,1503.0
38.728,1126.0,1940.0,730.0,1507.0
38.749,1132.0,1941.0,722.0,1524.0
38.769,1136.0,1946.0,732.0,1532.0
38.79,1141.0,1947.0,754.0,1529.0
38.81,1149.0,1945.0,805.0,1524.0
38.831,1152.0,1940.0,880.0,1527.0
38.851,1155.0,1945.0,960.0,1520.0
38.872,1152.0,1946.0,1051.0,1521.0
38.893,1148.0,1946.0,1145.0,1527.0
38.914,1150.0,1948.0,1221.0,1524.0
38.934,1168.0,1946.0,1272.0,1530.0
38.955,1172.0,1947.0,1299.0,1528.0
38.975,1161.0,1951.0,1318.0,1529.0
38.996,1155.0,1953.0,1321.0,1537.0
39.016,1181.0,1952.0,1327.0,1536.0
39.037,1194.0,1952.0,1330.0,1528.0
39.057,1195.0,1954.0,1333.0,1532.0
39.077,1187.0,1955.0,1338.0,1542.0
39.098,1179.0,1954.0,1337.0,1546.0
39.118,1153.0,1955.0,1337.0,1557.0
39.139,1144.0,1956.0,1340.0,1544.0
39.159,1137.0,1952.0,1339.0,1557.0
39.18,1144.0,1949.0,1338.0,1554.0
39.2,1155.0,1950.0,1338.0,1546.0
39.22,1155.0,1952.0,1336.0,1552.0
39.241,1155.0,1947.0,1331.0,1545.0
39.262,1155.0,1944.0,1326.0,1546.0
39.282,1157.0,1940.0,1327.0,1566.0
39.303,1161.0,1944.0,1330.0,1544.0
39.323,1157.0,1943.0,1331.0,1534.0
39.344,1155.0,1943.0,1333.0,1550.0
39.364,1149.0,1941.0,1329.0,1567.0
39.384,1152.0,1941.0,1330.0,1565.0
39.405,1154.0,1942.0,1331.0,1560.0
39.425,1160.0,1940.0,1326.0,1555.0
39.446,1165.0,1940.0,1324.0,1548.0
39.466,1168.0,1939.0,1324.0,1539.0
39.487,1174.0,1942.0,1324.0,1547.0
39.507,1175.0,1943.0,1326.0,1549.0
39.527,1173.0,1941.0,1325.0,1547.0
39.548,1171.0,1936.0,1320.0,1542.0
39.568,1174.0,1936.0,1321.0,1544.0
39.589,1175.0,1937.0,1323.0,1547.0
39.609,1177.0,1936.0,1322.0,1548.0
39.63,1180.0,1933.0,1323.0,1550.0
39.65,1181.0,1930.0,1323.0,1548.0
39.67,1182.0,1930.0,1322.0,1549.0
39.691,1186.0,1937.0,1324.0,1552.0
39.711,1188.0,1936.0,1324.0,1552.0
39.732,1191.0,1938.0,1324.0,1552.0
39.752,1184.0,1933.0,1324.0,1546.0
39.772,1183.0,1936.0,1327.0,1545.0
39.793,1181.0,1936.0,1329.0,1548.0
39.813,1177.0,1936.0,1326.0,1550.0
39.834,1174.0,1939.0,1322.0,1543.0
39.854,1173.0,1941.0,1319.0,1541.0
39.874,1170.0,1942.0,1314.0,1543.0
39.895,1169.0,1940.0,1308.0,1544.0
39.915,1173.0,1944.0,1301.0,1546.0
39.936,1172.0,1942.0,1297.0,1548.0
39.957,1175.0,1945.0,1296.0,1552.0
39.977,1176.0,1944.0,1297.0,1554.0
39.998,1177.0,1946.0,1300.0,1556.0
40.019,1179.0,1947.0,1302.0,1558.0
40.04,1177.0,1942.0,1298.0,1554.0
40.06,1177.0,1942.0,1298.0,1555.0
40.081,1180.0,1944.0,1300.0,1557.0
40.102,1179.0,1941.0,1298.0,1555.0
40.123,1180.0,1942.0,1299.0,1557.0
40.143,1180.0,1940.0,1300.0,1557.0
40.164,1185.0,1946.0,1302.0,1562.0
40.184,1185.0,1944.0,1303.0,1563.0
40.205,1187.0,1946.0,1306.0,1564.0
40.226,1188.0,1944.0,1305.0,1564.0
40.247,1188.0,1944.0,1306.0,1564.0
40.268,1188.0,1944.0,1307.0,1564.0
40.289,1190.0,1945.0,1310.0,1565.0
40.31,1189.0,1941.0,1307.0,1560.0
40.331,1191.0,1944.0,1310.0,1564.0
40.351,1191.0,1945.0,1313.0,1565.0
40.372,1192.0,1943.0,1316.0,1564.0
40.392,1194.0,1945.0,1319.0,1566.0
40.413,1199.0,1947.0,1322.0,1568.0
40.434,1200.0,1946.0,1322.0,1569.0
40.454,1204.0,1945.0,1323.0,1571.0
40.475,1208.0,1944.0,1323.0,1574.0
40.496,1210.0,1942.0,1321.0,1576.0
40.516,1213.0,1944.0,1322.0,1582.0
40.537,1212.0,1946.0,1324.0,1584.0
40.558,1206.0,1946.0,1324.0,1580.0
40.578,1200.0,1944.0,1324.0,1582.0
40.599,1192.0,1946.0,1326.0,1584.0
40.62,1184.0,1945.0,1328.0,1579.0
40.64,1176.0,1943.0,1328.0,1574.0
40.661,1165.0,1942.0,1330.0,1572.0
40.682,1152.0,1940.0,1329.0,1570.0
40.703,1143.0,1937.0,1328.0,1567.0
40.723,1138.0,1939.0,1330.0,1562.0
40.744,1132.0,1939.0,1332.0,1558.0
40.765,1124.0,1938.0,1333.0,1555.0
40.785,1110.0,1937.0,1332.0,1544.0
40.806,1093.0,1939.0,1334.0,1535.0
40.827,1078.0,1939.0,1332.0,1533.0
40.847,1072.0,1939.0,1332.0,1542.0
40.868,1078.0,1937.0,1330.0,1552.0
40.889,1097.0,1938.0,1332.0,1560.0
40.909,1117.0,1934.0,1329.0,1557.0
40.93,1134.0,1937.0,1330.0,1563.0
40.951,1140.0,1935.0,1328.0,1576.0
40.971,1144.0,1936.0,1325.0,1592.0
40.992,1158.0,1932.0,1323.0,1607.0
41.013,1186.0,1933.0,1325.0,1613.0
41.033,1192.0,1931.0,1321.0,1598.0
41.054,1170.0,1928.0,1319.0,1579.0
41.075,1149.0,1923.0,1320.0,1571.0
41.095,1153.0,1923.0,1320.0,1558.0
41.116,1144.0,1923.0,1321.0,1557.0
41.137,1145.0,1921.0,1321.0,1552.0
41.157,1157.0,1927.0,1321.0,1553.0
41.178,1156.0,1928.0,1321.0,1558.0
41.199,1152.0,1926.0,1317.0,1557.0
41.22,1133.0,1926.0,1310.0,1559.0
41.24,1142.0,1926.0,1294.0,1555.0
41.261,1136.0,1922.0,1256.0,1561.0
41.282,1144.0,1920.0,1210.0,1569.0
41.303,1150.0,1914.0,1139.0,1578.0
41.324,1153.0,1906.0,1067.0,1580.0
41.345,1152.0,1893.0,988.0,1579.0
41.366,1157.0,1880.0,902.0,1593.0
41.387,1157.0,1862.0,821.0,1557.0
41.407,1162.0,1838.0,787.0,1561.0
41.428,1160.0,1801.0,768.0,1524.0
41.449,1162.0,1765.0,772.0,1506.0
41.469,1159.0,1729.0,749.0,1546.0
41.49,1163.0,1683.0,710.0,1554.0
41.511,1165.0,1652.0,707.0,1568.0
41.531,1164.0,1608.0,696.0,1541.0
41.552,1167.0,1570.0,707.0,1514.0
41.573,1166.0,1535.0,746.0,1516.0
41.593,1174.0,1503.0,758.0,1505.0
41.614,1175.0,1478.0,756.0,1542.0
41.635,1177.0,1452.0,744.0,1537.0
41.655,1188.0,1441.0,744.0,1536.0
41.676,1194.0,1432.0,733.0,1525.0
41.697,1210.0,1418.0,734.0,1522.0
41.717,1228.0,1396.0,743.0,1526.0
41.738,1249.0,1366.0,747.0,1524.0
41.759,1269.0,1344.0,752.0,1517.0
41.779,1292.0,1339.0,760.0,1518.0
41.8,1310.0,1324.0,763.0,1524.0
41.821,1332.0,1288.0,766.0,1530.0
41.841,1351.0,1277.0,800.0,1529.0
41.862,1376.0,1289.0,853.0,1528.0
41.883,1400.0,1285.0,905.0,1527.0
41.903,1422.0,1268.0,947.0,1529.0
41.924,1440.0,1256.0,980.0,1531.0
41.945,1451.0,1245.0,1001.0,1529.0
41.965,1462.0,1240.0,1016.0,1533.0
41.986,1466.0,1235.0,1024.0,1533.0
42.007,1472.0,1233.0,1030.0,1533.0
42.027,1473.0,1230.0,1032.0,1532.0
42.048,1478.0,1230.0,1038.0,1536.0
42.069,1479.0,1229.0,1039.0,1534.0
42.089,1480.0,1229.0,1039.0,1534.0
42.11,1478.0,1227.0,1037.0,1533.0
42.131,1481.0,1229.0,1038.0,1535.0
42.151,1480.0,1228.0,1038.0,1534.0
42.172,1478.0,1228.0,1037.0,1532.0
42.193,1477.0,1226.0,1035.0,1531.0
42.213,1480.0,1228.0,1038.0,1534.0
42.234,1480.0,1228.0,1038.0,1534.0
42.255,1481.0,1227.0,1038.0,1534.0
42.275,1481.0,1228.0,1038.0,1534.0
42.296,1480.0,1226.0,1037.0,1532.0
42.317,1482.0,1228.0,1038.0,1535.0
42.338,1480.0,1225.0,1036.0,1533.0
42.359,1481.0,1227.0,1037.0,1534.0
42.38,1479.0,1224.0,1035.0,1532.0
42.401,1478.0,1224.0,1034.0,1532.0
42.422,1480.0,1225.0,1037.0,1534.0
42.442,1481.0,1225.0,1037.0,1534.0
42.463,1481.0,1224.0,1036.0,1533.0
42.484,1482.0,1225.0,1037.0,1534.0
42.504,1483.0,1223.0,1038.0,1535.0
42.525,1483.0,1225.0,1038.0,1536.0
42.546,1484.0,1225.0,1038.0,1536.0
42.566,1483.0,1223.0,1038.0,1533.0
42.587,1488.0,1222.0,1044.0,1536.0
42.608,1493.0,1218.0,1051.0,1535.0
42.628,1503.0,1214.0,1063.0,1533.0
42.649,1517.0,1210.0,1075.0,1531.0
42.67,1533.0,1205.0,1089.0,1530.0
42.691,1546.0,1201.0,1102.0,1528.0
42.711,1556.0,1194.0,1115.0,1525.0
42.732,1564.0,1190.0,1132.0,1526.0
42.753,1576.0,1192.0,1150.0,1528.0
42.773,1591.0,1195.0,1169.0,1531.0
42.794,1607.0,1197.0,1190.0,1534.0
42.815,1618.0,1194.0,1210.0,1534.0
42.835,1624.0,1192.0,1229.0,1537.0
42.856,1624.0,1192.0,1245.0,1540.0
42.877,1632.0,1201.0,1269.0,1540.0
42.897,1638.0,1210.0,1288.0,1532.0
42.918,1643.0,1209.0,1303.0,1533.0
42.939,1642.0,1204.0,1313.0,1538.0
42.959,1646.0,1205.0,1320.0,1542.0
42.98,1645.0,1203.0,1323.0,1534.0
43.001,1648.0,1197.0,1329.0,1531.0
43.022,1649.0,1189.0,1331.0,1530.0
43.042,1648.0,1182.0,1330.0,1531.0
43.063,1646.0,1180.0,1329.0,1532.0
43.084,1645.0,1178.0,1331.0,1533.0
43.104,1645.0,1177.0,1331.0,1532.0
43.125,1645.0,1177.0,1330.0,1531.0
43.146,1645.0,1177.0,1330.0,1532.0
43.167,1644.0,1178.0,1331.0,1531.0
43.187,1643.0,1175.0,1329.0,1530.0
43.208,1644.0,1175.0,1329.0,1529.0
43.229,1645.0,1176.0,1331.0,1531.0
43.249,1644.0,1176.0,1331.0,1530.0
43.27,1644.0,1174.0,1330.0,1529.0
43.291,1644.0,1173.0,1332.0,1531.0
43.311,1643.0,1170.0,1332.0,1531.0
43.332,1640.0,1163.0,1330.0,1529.0
43.353,1643.0,1157.0,1332.0,1529.0
43.374,1642.0,1146.0,1330.0,1526.0
43.395,1641.0,1133.0,1331.0,1521.0
43.416,1636.0,1125.0,1327.0,1513.0
43.436,1633.0,1133.0,1329.0,1514.0
43.457,1630.0,1154.0,1330.0,1514.0
43.478,1630.0,1162.0,1329.0,1506.0
43.499,1632.0,1160.0,1326.0,1502.0
43.519,1631.0,1179.0,1329.0,1504.0
43.54,1635.0,1188.0,1330.0,1512.0
43.56,1638.0,1170.0,1327.0,1521.0
43.581,1642.0,1165.0,1328.0,1531.0
43.601,1641.0,1163.0,1329.0,1539.0
43.622,1643.0,1148.0,1335.0,1530.0
43.643,1642.0,1158.0,1342.0,1528.0
43.663,1640.0,1172.0,1346.0,1532.0
43.684,1640.0,1172.0,1349.0,1531.0
43.704,1641.0,1175.0,1348.0,1534.0
43.725,1637.0,1167.0,1346.0,1536.0
43.745,1638.0,1163.0,1348.0,1543.0
43.766,1643.0,1165.0,1348.0,1544.0
43.786,1648.0,1167.0,1351.0,1545.0
43.807,1645.0,1164.0,1348.0,1547.0
43.827,1646.0,1164.0,1347.0,1547.0
43.848,1649.0,1165.0,1344.0,1551.0
43.868,1650.0,1162.0,1344.0,1566.0
43.889,1642.0,1152.0,1334.0,1564.0
43.91,1648.0,1156.0,1336.0,1557.0
43.93,1647.0,1160.0,1319.0,1544.0
43.951,1646.0,1157.0,1298.0,1557.0
43.972,1645.0,1150.0,1273.0,1562.0
43.992,1646.0,1152.0,1244.0,1550.0
44.013,1646.0,1161.0,1208.0,1556.0
44.033,1650.0,1173.0,1172.0,1587.0
44.053,1649.0,1177.0,1132.0,1588.0
44.074,1644.0,1170.0,1091.0,1570.0
44.094,1645.0,1166.0,1056.0,1559.0
44.115,1644.0,1168.0,1012.0,1553.0
44.135,1643.0,1172.0,966.0,1559.0
44.155,1642.0,1174.0,924.0,1563.0
44.176,1638.0,1174.0,882.0,1563.0
44.196,1636.0,1176.0,847.0,1556.0
44.217,1635.0,1179.0,817.0,1552.0
44.237,1633.0,1180.0,789.0,1541.0
44.258,1634.0,1184.0,776.0,1533.0
44.278,1635.0,1190.0,763.0,1520.0
44.299,1634.0,1190.0,750.0,1507.0
44.319,1634.0,1189.0,739.0,1496.0
44.34,1633.0,1189.0,740.0,1486.0
44.36,1633.0,1189.0,737.0,1484.0
44.381,1632.0,1189.0,733.0,1499.0
44.402,1628.0,1185.0,731.0,1520.0
44.423,1625.0,1185.0,732.0,1541.0
44.443,1619.0,1188.0,732.0,1545.0
44.464,1612.0,1193.0,734.0,1536.0
44.485,1604.0,1200.0,736.0,1525.0
44.506,1594.0,1203.0,734.0,1518.0
44.526,1588.0,1207.0,733.0,1524.0
44.547,1575.0,1210.0,730.0,1529.0
44.567,1564.0,1213.0,730.0,1538.0
44.588,1548.0,1217.0,729.0,1545.0
44.609,1533.0,1222.0,728.0,1549.0
44.629,1518.0,1227.0,728.0,1548.0
44.65,1504.0,1232.0,728.0,1542.0
44.67,1490.0,1236.0,729.0,1538.0
44.691,1476.0,1241.0,728.0,1529.0
44.712,1465.0,1248.0,729.0,1526.0
44.733,1453.0,1258.0,730.0,1526.0
44.753,1442.0,1266.0,732.0,1530.0
44.774,1428.0,1273.0,732.0,1536.0
44.794,1414.0,1281.0,732.0,1545.0
44.815,1400.0,1291.0,735.0,1556.0
44.836,1380.0,1298.0,734.0,1563.0
44.856,1362.0,1308.0,735.0,1570.0
44.877,1344.0,1318.0,734.0,1572.0
44.898,1328.0,1329.0,734.0,1572.0
44.918,1315.0,1337.0,736.0,1572.0
44.939,1307.0,1349.0,738.0,1572.0
44.96,1300.0,1354.0,737.0,1570.0
44.98,1300.0,1353.0,738.0,1571.0
45.001,1302.0,1351.0,738.0,1571.0
45.022,1307.0,1348.0,738.0,1573.0
45.042,1312.0,1344.0,736.0,1573.0
45.063,1317.0,1339.0,737.0,1573.0
45.084,1320.0,1336.0,736.0,1573.0
45.104,1324.0,1335.0,737.0,1574.0
45.125,1324.0,1334.0,737.0,1573.0
45.146,1325.0,1335.0,737.0,1574.0
45.166,1322.0,1334.0,736.0,1573.0
45.187,1322.0,1333.0,736.0,1572.0
45.208,1324.0,1334.0,737.0,1573.0
45.228,1324.0,1335.0,737.0,1574.0
45.249,1324.0,1335.0,737.0,1575.0
45.27,1323.0,1335.0,737.0,1573.0
45.29,1324.0,1335.0,737.0,1574.0
45.311,1324.0,1335.0,737.0,1574.0
45.332,1324.0,1335.0,737.0,1574.0
45.352,1324.0,1336.0,737.0,1574.0
45.373,1322.0,1334.0,736.0,1573.0
45.394,1324.0,1336.0,737.0,1575.0
45.414,1323.0,1335.0,737.0,1574.0
45.435,1322.0,1335.0,736.0,1572.0
45.456,1322.0,1334.0,735.0,1572.0
45.477,1322.0,1334.0,736.0,1572.0
45.498,1322.0,1334.0,735.0,1572.0
45.519,1321.0,1334.0,736.0,1571.0
45.539,1324.0,1336.0,737.0,1574.0
45.56,1325.0,1336.0,737.0,1574.0
45.581,1324.0,1336.0,736.0,1574.0
45.601,1323.0,1335.0,736.0,1573.0
45.622,1323.0,1334.0,736.0,1574.0
45.642,1322.0,1334.0,736.0,1573.0
45.663,1322.0,1334.0,736.0,1573.0
45.684,1323.0,1334.0,735.0,1574.0
45.704,1323.0,1336.0,736.0,1576.0
45.725,1324.0,1336.0,736.0,1575.0
45.746,1321.0,1334.0,736.0,1573.0
45.766,1324.0,1336.0,736.0,1574.0
45.787,1323.0,1335.0,736.0,1574.0
45.808,1323.0,1334.0,736.0,1574.0
45.828,1322.0,1335.0,736.0,1573.0
45.849,1323.0,1336.0,736.0,1574.0
45.87,1325.0,1336.0,736.0,1575.0
45.89,1323.0,1336.0,736.0,1575.0
45.911,1323.0,1336.0,736.0,1575.0
45.932,1324.0,1335.0,735.0,1575.0
45.953,1323.0,1335.0,735.0,1575.0
45.973,1324.0,1336.0,735.0,1574.0
45.994,1324.0,1336.0,736.0,1575.0
46.015,1324.0,1336.0,736.0,1574.0
46.035,1321.0,1336.0,736.0,1572.0
46.056,1323.0,1336.0,736.0,1575.0
46.076,1322.0,1337.0,736.0,1574.0
46.097,1321.0,1337.0,735.0,1574.0
46.118,1322.0,1337.0,736.0,1575.0
46.138,1322.0,1336.0,736.0,1574.0
46.159,1324.0,1337.0,736.0,1576.0
46.18,1320.0,1337.0,735.0,1574.0
46.2,1318.0,1337.0,736.0,1573.0
46.221,1317.0,1341.0,736.0,1574.0
46.242,1317.0,1342.0,736.0,1576.0
46.262,1318.0,1344.0,737.0,1575.0
46.283,1317.0,1344.0,737.0,1576.0
46.304,1314.0,1342.0,736.0,1573.0
46.324,1313.0,1344.0,736.0,1574.0
46.345,1314.0,1346.0,737.0,1576.0
46.366,1313.0,1348.0,738.0,1575.0
46.386,1312.0,1348.0,736.0,1576.0
46.407,1310.0,1350.0,737.0,1575.0
46.428,1310.0,1351.0,738.0,1576.0
46.448,1308.0,1351.0,738.0,1574.0
46.469,1305.0,1349.0,737.0,1573.0
46.49,1305.0,1355.0,738.0,1573.0
46.511,1301.0,1359.0,737.0,1573.0
46.532,1294.0,1362.0,738.0,1570.0
46.553,1290.0,1374.0,741.0,1572.0
46.574,1284.0,1381.0,741.0,1570.0
46.594,1277.0,1393.0,744.0,1570.0
46.615,1269.0,1408.0,745.0,1568.0
46.635,1257.0,1424.0,746.0,1565.0
46.656,1246.0,1440.0,747.0,1564.0
46.677,1229.0,1457.0,745.0,1560.0
46.697,1213.0,1476.0,744.0,1555.0
46.718,1197.0,1499.0,744.0,1554.0
46.739,1184.0,1520.0,744.0,1550.0
46.759,1173.0,1541.0,746.0,1549.0
46.78,1167.0,1563.0,746.0,1548.0
46.8,1163.0,1579.0,746.0,1549.0
46.821,1160.0,1591.0,745.0,1550.0
46.842,1156.0,1605.0,744.0,1552.0
46.862,1152.0,1616.0,740.0,1549.0
46.883,1152.0,1633.0,741.0,1550.0
46.904,1153.0,1647.0,741.0,1553.0
46.924,1152.0,1656.0,741.0,1553.0
46.945,1149.0,1665.0,741.0,1551.0
46.966,1149.0,1677.0,742.0,1551.0
46.986,1147.0,1688.0,740.0,1549.0
47.007,1146.0,1702.0,742.0,1548.0
47.028,1146.0,1718.0,743.0,1547.0
47.048,1143.0,1732.0,741.0,1541.0
47.069,1148.0,1746.0,743.0,1544.0
47.09,1148.0,1756.0,743.0,1545.0
47.11,1149.0,1768.0,742.0,1544.0
47.131,1150.0,1785.0,742.0,1547.0
47.152,1150.0,1802.0,740.0,1547.0
47.172,1149.0,1820.0,739.0,1548.0
47.193,1149.0,1834.0,738.0,1549.0
47.214,1150.0,1847.0,738.0,1550.0
47.235,1150.0,1857.0,737.0,1553.0
47.255,1150.0,1863.0,736.0,1555.0
47.276,1151.0,1869.0,737.0,1557.0
47.296,1151.0,1873.0,737.0,1557.0
47.317,1152.0,1877.0,738.0,1559.0
47.338,1152.0,1879.0,738.0,1559.0
47.358,1153.0,1882.0,738.0,1559.0
47.379,1154.0,1883.0,739.0,1560.0
47.4,1152.0,1880.0,738.0,1557.0
47.42,1153.0,1882.0,738.0,1558.0
47.441,1153.0,1881.0,739.0,1558.0
47.462,1153.0,1884.0,738.0,1559.0
47.482,1153.0,1882.0,738.0,1558.0
47.503,1153.0,1882.0,738.0,1558.0
47.524,1154.0,1884.0,738.0,1558.0
47.545,1152.0,1880.0,736.0,1555.0
47.566,1152.0,1882.0,737.0,1557.0
47.587,1153.0,1884.0,738.0,1557.0
47.608,1152.0,1884.0,736.0,1555.0
47.628,1152.0,1889.0,740.0,1559.0
47.649,1154.0,1892.0,740.0,1558.0
47.669,1155.0,1896.0,740.0,1558.0
47.69,1155.0,1902.0,740.0,1557.0
47.71,1155.0,1911.0,740.0,1555.0
47.731,1154.0,1920.0,740.0,1554.0
47.752,1152.0,1933.0,739.0,1552.0
47.772,1150.0,1945.0,740.0,1554.0
47.793,1149.0,1952.0,741.0,1556.0
47.814,1149.0,1955.0,742.0,1557.0
47.834,1150.0,1961.0,746.0,1559.0
47.855,1149.0,1963.0,748.0,1557.0
47.876,1148.0,1965.0,750.0,1554.0
47.896,1147.0,1968.0,753.0,1554.0
47.917,1147.0,1972.0,757.0,1553.0
47.938,1146.0,1975.0,759.0,1554.0
47.958,1145.0,1974.0,760.0,1552.0
47.979,1146.0,1977.0,763.0,1553.0
48.0,1145.0,1977.0,765.0,1552.0
48.02,1145.0,1976.0,766.0,1549.0
48.041,1147.0,1976.0,770.0,1550.0
48.062,1147.0,1977.0,774.0,1548.0
48.082,1147.0,1974.0,780.0,1546.0
48.103,1146.0,1975.0,788.0,1546.0
48.124,1147.0,1978.0,800.0,1547.0
48.144,1146.0,1978.0,810.0,1546.0
48.165,1147.0,1981.0,822.0,1549.0
48.186,1145.0,1979.0,834.0,1549.0
48.206,1147.0,1982.0,846.0,1550.0
48.227,1147.0,1983.0,858.0,1550.0
48.248,1148.0,1982.0,870.0,1549.0
48.268,1149.0,1981.0,882.0,1548.0
48.289,1149.0,1980.0,892.0,1546.0
48.31,1150.0,1979.0,905.0,1548.0
48.33,1150.0,1980.0,917.0,1548.0
48.351,1149.0,1980.0,926.0,1548.0
48.372,1147.0,1976.0,935.0,1547.0
48.392,1148.0,1978.0,944.0,1549.0
48.413,1146.0,1975.0,952.0,1548.0
48.434,1149.0,1977.0,961.0,1550.0
48.455,1148.0,1977.0,969.0,1552.0
48.475,1147.0,1973.0,972.0,1548.0
48.496,1148.0,1974.0,977.0,1550.0
48.517,1149.0,1976.0,980.0,1550.0
48.538,1148.0,1972.0,979.0,1548.0
48.559,1148.0,1974.0,980.0,1550.0
48.58,1148.0,1973.0,978.0,1548.0
48.6,1148.0,1973.0,978.0,1548.0
48.621,1145.0,1971.0,975.0,1545.0
48.641,1146.0,1972.0,974.0,1547.0
48.662,1146.0,1972.0,972.0,1547.0
48.683,1146.0,1972.0,969.0,1546.0
48.703,1146.0,1975.0,963.0,1545.0
48.724,1146.0,1974.0,953.0,1545.0
48.744,1145.0,1974.0,937.0,1543.0
48.765,1146.0,1973.0,924.0,1543.0
48.785,1150.0,1975.0,916.0,1544.0
48.806,1152.0,1979.0,912.0,1543.0
48.826,1149.0,1974.0,902.0,1539.0
48.847,1147.0,1973.0,889.0,1534.0
48.868,1148.0,1973.0,875.0,1520.0
48.888,1144.0,1969.0,859.0,1514.0
48.909,1142.0,1964.0,843.0,1523.0
48.93,1146.0,1968.0,832.0,1551.0
48.95,1153.0,1965.0,811.0,1554.0
48.971,1155.0,1963.0,788.0,1537.0
48.991,1160.0,1966.0,771.0,1510.0
49.012,1163.0,1967.0,759.0,1533.0
49.032,1163.0,1962.0,749.0,1512.0
49.053,1167.0,1964.0,742.0,1505.0
49.073,1168.0,1964.0,737.0,1546.0
49.093,1165.0,1960.0,734.0,1552.0
49.114,1176.0,1963.0,737.0,1530.0
49.134,1177.0,1964.0,737.0,1520.0
49.155,1174.0,1966.0,735.0,1523.0
49.175,1176.0,1965.0,735.0,1527.0
49.196,1174.0,1966.0,734.0,1521.0
49.216,1170.0,1965.0,732.0,1517.0
49.236,1171.0,1962.0,736.0,1520.0
49.257,1168.0,1965.0,732.0,1526.0
49.277,1163.0,1965.0,730.0,1527.0
49.298,1160.0,1964.0,726.0,1526.0
49.318,1161.0,1965.0,733.0,1531.0
49.339,1157.0,1965.0,737.0,1534.0
49.359,1150.0,1965.0,737.0,1539.0
49.38,1154.0,1965.0,740.0,1539.0
49.4,1158.0,1966.0,741.0,1531.0
