t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
87.39,1230.0,1520.0,1515.0,1394.0,2.2786,1.7619,1.8641,2.4128,2.0714,,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,rear,0.5167,-0.5487,0,danger,0.0,,0.0,-400,-400,1
87.41,1224.0,1506.0,1509.0,1385.0,2.2786,1.7619,1.8641,2.4128,2.0714,,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,rear,0.5167,-0.5487,0,danger,0.0,,0.0,-400,-400,1
87.431,1214.0,1500.0,1490.0,1367.0,2.2601,1.7341,1.8495,2.3826,2.0548,,RECOVER_BACKWARD,白边后继续直线脱离，不在边缘转向,rear,0.5259,-0.533,0,danger,0.0,,0.0,-400,-400,1
87.451,1201.0,1492.0,1480.0,1359.0,2.2291,1.7222,1.8034,2.3221,2.0163,,CRUISE,已脱离暗外圈,,0.5069,-0.5187,0,fast,0.0,,0.0,500,400,1
87.471,1185.0,1476.0,1482.0,1347.0,2.1889,1.7063,1.784,2.2953,1.9864,,CRUISE,按区域分级巡航,,0.4825,-0.5113,0,fast,0.0,,0.0,500,400,1
87.491,1173.0,1453.0,1469.0,1333.0,2.1393,1.6746,1.7791,2.255,1.9592,,CRUISE,按区域分级巡航,,0.4647,-0.4759,0,fast,0.0,,0.0,500,400,1
87.511,1166.0,1444.0,1464.0,1328.0,2.1022,1.629,1.7524,2.2081,1.9273,,CRUISE,按区域分级巡航,,0.4732,-0.4556,0,fast,0.0,,0.0,500,400,1
87.531,1160.0,1440.0,1451.0,1322.0,2.0805,1.6111,1.7403,2.1913,1.9104,,CRUISE,按区域分级巡航,,0.4694,-0.451,0,fast,0.0,,0.0,500,400,1
87.551,1147.0,1429.0,1442.0,1306.0,2.0619,1.6032,1.7087,2.1711,1.8853,,CRUISE,按区域分级巡航,,0.4587,-0.4624,0,fast,0.0,,0.0,500,400,1
87.571,1132.0,1416.0,1440.0,1297.0,2.0217,1.5813,1.6869,2.1174,1.8543,,CRUISE,按区域分级巡航,,0.4403,-0.4306,0,fast,0.0,,0.0,500,400,1
87.591,1129.0,1408.0,1433.0,1297.0,1.9752,1.5556,1.682,2.0872,1.8286,,CRUISE,按区域分级巡航,,0.4197,-0.4052,0,fast,0.0,,0.0,500,400,1
87.611,1129.0,1402.0,1428.0,1295.0,1.9659,1.5397,1.665,2.0872,1.8155,,CRUISE,按区域分级巡航,,0.4263,-0.4222,0,fast,0.0,,0.0,500,400,1
87.632,1130.0,1399.0,1423.0,1296.0,1.9659,1.5278,1.6529,2.0839,1.8094,,CRUISE,按区域分级巡航,,0.4382,-0.431,0,fast,0.0,,0.0,500,400,1
87.652,1132.0,1401.0,1421.0,1297.0,1.969,1.5258,1.6408,2.0839,1.8049,,CRUISE,按区域分级巡航,,0.4432,-0.4431,0,fast,0.0,,0.0,500,400,1
87.672,1134.0,1401.0,1421.0,1297.0,1.9752,1.5258,1.6359,2.0872,1.8056,,CRUISE,按区域分级巡航,,0.4494,-0.4513,0,fast,0.0,,0.0,500,400,1
87.692,1133.0,1401.0,1421.0,1300.0,1.9783,1.5258,1.6359,2.0872,1.8071,,CRUISE,按区域分级巡航,,0.4525,-0.4513,0,fast,0.0,,0.0,500,400,1
87.712,1132.0,1399.0,1420.0,1300.0,1.9783,1.5258,1.6359,2.0973,1.8071,,CRUISE,按区域分级巡航,,0.4525,-0.4614,0,fast,0.0,,0.0,500,400,1
87.732,1131.0,1399.0,1419.0,1298.0,1.9752,1.5218,1.6335,2.0973,1.8044,,CRUISE,按区域分级巡航,,0.4534,-0.4638,0,fast,0.0,,0.0,500,400,1
87.752,1133.0,1400.0,1420.0,1300.0,1.9752,1.5218,1.6335,2.0973,1.8044,,CRUISE,按区域分级巡航,,0.4534,-0.4638,0,fast,0.0,,0.0,500,400,1
87.772,1132.0,1399.0,1420.0,1299.0,1.9752,1.5218,1.6335,2.094,1.8044,,CRUISE,按区域分级巡航,,0.4534,-0.4605,0,fast,0.0,,0.0,500,400,1
87.792,1132.0,1400.0,1419.0,1299.0,1.9752,1.5238,1.6335,2.094,1.8044,,CRUISE,按区域分级巡航,,0.4514,-0.4605,0,fast,0.0,,0.0,500,400,1
87.812,1131.0,1400.0,1420.0,1299.0,1.9752,1.5238,1.6335,2.094,1.8044,,CRUISE,按区域分级巡航,,0.4514,-0.4605,0,fast,0.0,,0.0,500,400,1
87.833,1131.0,1400.0,1420.0,1299.0,1.9721,1.5238,1.6335,2.094,1.8028,,CRUISE,按区域分级巡航,,0.4483,-0.4605,0,fast,0.0,,0.0,500,400,1
87.853,1128.0,1399.0,1421.0,1296.0,1.9721,1.5238,1.6335,2.094,1.8028,,CRUISE,按区域分级巡航,,0.4483,-0.4605,0,fast,0.0,,0.0,500,400,1
87.873,1126.0,1401.0,1422.0,1294.0,1.9628,1.5238,1.6359,2.0839,1.7994,,CRUISE,按区域分级巡航,,0.439,-0.448,0,fast,0.0,,0.0,500,400,1
87.893,1124.0,1403.0,1424.0,1296.0,1.9567,1.5258,1.6383,2.0839,1.7975,,CRUISE,按区域分级巡航,,0.4309,-0.4455,0,fast,0.0,,0.0,500,400,1
87.913,1122.0,1408.0,1430.0,1293.0,1.9505,1.5298,1.6432,2.0772,1.7968,,CRUISE,按区域分级巡航,,0.4207,-0.434,0,fast,0.0,,0.0,500,400,1
87.933,1130.0,1419.0,1433.0,1296.0,1.9505,1.5397,1.6578,2.0839,1.8041,,CRUISE,按区域分级巡航,,0.4108,-0.4261,0,fast,0.0,,0.0,500,400,1
87.953,1140.0,1426.0,1440.0,1304.0,1.969,1.5615,1.665,2.0839,1.817,,CRUISE,按区域分级巡航,,0.4075,-0.4188,0,fast,0.0,,0.0,500,400,1
87.973,1152.0,1440.0,1453.0,1316.0,2.0,1.5754,1.682,2.1107,1.841,,CRUISE,按区域分级巡航,,0.4246,-0.4287,0,fast,0.0,,0.0,500,400,1
87.993,1156.0,1445.0,1464.0,1321.0,2.0372,1.6032,1.7136,2.151,1.8754,,CRUISE,按区域分级巡航,,0.434,-0.4374,0,fast,0.0,,0.0,500,400,1
88.013,1163.0,1458.0,1475.0,1332.0,2.0495,1.6131,1.7403,2.1678,1.8949,,CRUISE,按区域分级巡航,,0.4364,-0.4275,0,fast,0.0,,0.0,500,400,1
88.034,1166.0,1476.0,1480.0,1339.0,2.0712,1.6389,1.767,2.2047,1.9191,,CRUISE,按区域分级巡航,,0.4323,-0.4377,0,fast,0.0,,0.0,500,400,1
88.054,1183.0,1495.0,1483.0,1351.0,2.0805,1.6746,1.7791,2.2282,1.9298,,CRUISE,按区域分级巡航,,0.4059,-0.4491,0,fast,0.0,,0.0,500,400,1
88.074,1201.0,1506.0,1490.0,1361.0,2.1331,1.7123,1.7864,2.2685,1.9598,,CRUISE,按区域分级巡航,,0.4208,-0.482,0,fast,0.0,,0.0,500,400,1
88.094,1211.0,1509.0,1503.0,1375.0,2.1889,1.7341,1.8034,2.302,1.9961,,CRUISE,按区域分级巡航,,0.4547,-0.4986,0,fast,0.0,,0.0,500,400,1
88.114,1224.0,1520.0,1510.0,1387.0,2.2198,1.7401,1.835,2.349,2.0274,,CRUISE,按区域分级巡航,,0.4797,-0.514,0,fast,0.0,,0.0,500,400,1
88.134,1225.0,1540.0,1517.0,1406.0,2.2601,1.7619,1.8519,2.3893,2.056,,CRUISE,按区域分级巡航,,0.4982,-0.5373,0,fast,0.0,,0.0,500,400,1
88.154,1224.0,1548.0,1521.0,1421.0,2.2601,1.8016,1.8689,2.453,2.0645,,CRUISE,按区域分级巡航,,0.4585,-0.5841,0,fast,0.0,,0.0,500,400,1
88.174,1178.0,1555.0,1520.0,1425.0,2.2601,1.8175,1.8762,2.5034,2.0681,,CRUISE,按区域分级巡航,,0.4426,-0.6271,0,fast,0.0,,0.0,500,400,1
88.194,1099.0,1560.0,1522.0,1430.0,2.1176,1.8313,1.8786,2.5168,1.9981,,CRUISE,按区域分级巡航,,0.2863,-0.6381,0,fast,0.0,,0.0,500,400,1
88.215,1017.0,1565.0,1523.0,1447.0,1.8731,1.8413,1.8811,2.5336,1.8771,,CRUISE,按区域分级巡航,,0.0318,-0.6525,0,fast,0.0,,0.0,500,400,1
88.235,989.0,1556.0,1522.0,1443.0,1.6192,1.8413,1.8811,2.5772,1.8612,,CRUISE,按区域分级巡航,,-0.2221,-0.6961,0,fast,0.0,,0.0,500,400,1
88.255,968.0,1552.0,1525.0,1452.0,1.5325,1.8333,1.8835,2.5906,1.8584,,CRUISE,按区域分级巡航,,-0.3008,-0.7071,0,fast,0.0,,0.0,500,400,1
88.275,946.0,1552.0,1519.0,1462.0,1.4675,1.8254,1.8811,2.6074,1.8532,,CRUISE,按区域分级巡航,,-0.3579,-0.7263,0,fast,0.0,,0.0,500,400,1
88.295,946.0,1552.0,1519.0,1462.0,1.3994,1.8254,1.8738,2.6409,1.8496,,CRUISE,按区域分级巡航,,-0.426,-0.7672,0,fast,0.0,,0.0,500,400,1
88.315,935.0,1566.0,1520.0,1462.0,1.3994,1.8254,1.8738,2.6409,1.8496,,CRUISE,按区域分级巡航,,-0.426,-0.7672,0,fast,0.0,,0.0,500,400,1
88.335,937.0,1559.0,1515.0,1467.0,1.3715,1.8393,1.8738,2.6409,1.8565,,CRUISE,按区域分级巡航,,-0.4678,-0.7672,0,fast,0.0,,0.0,500,400,1
88.355,952.0,1571.0,1519.0,1474.0,1.3715,1.8532,1.8738,2.6577,1.8635,,CRUISE,按区域分级巡航,,-0.4817,-0.7839,0,fast,0.0,,0.0,500,400,1
88.375,960.0,1591.0,1521.0,1479.0,1.418,1.8631,1.8738,2.6812,1.8684,,CRUISE,按区域分级巡航,,-0.4451,-0.8074,0,fast,0.0,,0.0,500,400,1
88.395,968.0,1604.0,1521.0,1448.0,1.4427,1.9028,1.8786,2.6812,1.8907,,CRUISE,按区域分级巡航,,-0.4601,-0.8026,0,fast,0.0,,0.0,500,400,1
88.415,996.0,1621.0,1520.0,1256.0,1.4675,1.9286,1.8786,2.594,1.9036,,CRUISE,按区域分级巡航,,-0.4611,-0.7153,0,fast,0.0,,0.0,500,400,1
88.436,1033.0,1636.0,1520.0,1076.0,1.5542,1.9623,1.8762,1.9497,1.9129,,CRUISE,按区域分级巡航,,-0.4081,-0.0735,0,fast,0.0,,0.0,500,400,1
88.456,1080.0,1654.0,1280.0,1070.0,1.6687,1.9921,1.8762,1.3456,1.7725,,CRUISE,按区域分级巡航,,-0.3233,0.5306,0,fast,0.0,,0.0,500,400,1
88.476,1062.0,1635.0,1498.0,1250.0,1.7585,1.9921,1.8228,1.3456,1.7907,,CRUISE,按区域分级巡航,,-0.2335,0.4772,0,fast,0.0,,0.0,500,400,1
88.496,1078.0,1576.0,1480.0,1469.0,1.808,1.9901,1.7791,1.9295,1.8688,,CRUISE,按区域分级巡航,,-0.182,-0.1504,0,fast,0.0,,0.0,500,400,1
88.516,1251.0,1565.0,1540.0,1726.0,1.808,1.873,1.8228,2.6644,1.8479,,CRUISE,按区域分级巡航,,-0.065,-0.8416,0,fast,0.0,,0.0,500,400,1
88.536,1333.0,1473.0,1534.0,1761.0,2.3437,1.8512,1.9102,3.5268,2.1269,right,CRUISE,按区域分级巡航,,0.4925,-1.6167,0,fast,0.0,,0.0,500,400,1
88.556,1351.0,1423.0,1540.0,1746.0,2.5975,1.6687,1.9248,3.594,2.2611,right,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.9289,-1.6692,0,danger_turn,180.0,right,0.975,600,-600,1
88.576,1360.0,1477.0,1538.0,1728.0,2.6533,1.6687,1.9199,3.594,2.2866,right,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.9846,-1.6741,0,danger_turn,180.0,right,0.975,600,-600,1
88.596,1368.0,1539.0,1529.0,1576.0,2.6811,1.6766,1.9199,3.5336,2.3005,right,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.0045,-1.6137,0,danger_turn,180.0,right,0.975,600,-600,1
88.616,1355.0,1591.0,1516.0,1331.0,2.6811,1.7996,1.8981,3.0235,2.2896,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.8815,-1.1254,0,danger_turn,180.0,right,0.975,600,-600,1
88.637,1364.0,1629.0,1518.0,1164.0,2.6935,1.9028,1.8714,2.2013,2.0521,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7907,-0.33,0,danger_turn,180.0,right,0.975,600,-600,1
88.657,1362.0,1650.0,1520.0,1108.0,2.6873,1.9782,1.8714,1.6409,1.9248,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7091,0.2304,0,danger_turn,180.0,right,0.975,600,-600,1
88.677,1368.0,1673.0,1524.0,1089.0,2.6935,2.0198,1.8762,1.453,1.948,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6737,0.4232,0,danger_turn,180.0,right,0.975,600,-600,1
88.697,1371.0,1678.0,1518.0,1057.0,2.7059,2.0655,1.8762,1.3893,1.9708,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6404,0.487,0,danger_turn,180.0,right,0.975,600,-600,1
88.717,1371.0,1678.0,1518.0,1057.0,2.7152,2.0754,1.8714,1.2819,1.9734,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6398,0.5895,0,danger_turn,180.0,right,0.975,600,-600,1
88.737,1374.0,1680.0,1524.0,1078.0,2.7152,2.0754,1.8714,1.2819,1.9734,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6398,0.5895,0,danger_turn,180.0,right,0.975,600,-600,1
88.757,1377.0,1678.0,1521.0,1074.0,2.7245,2.0754,1.8786,1.3389,1.977,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6491,0.5397,0,danger_turn,180.0,right,0.975,600,-600,1
88.777,1376.0,1674.0,1528.0,1058.0,2.7307,2.0754,1.8859,1.3389,1.9807,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6553,0.547,0,danger_turn,180.0,right,0.975,600,-600,1
88.797,1354.0,1664.0,1500.0,1063.0,2.7307,2.0675,1.8786,1.302,1.9731,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6632,0.5766,0,danger_turn,180.0,right,0.975,600,-600,1
88.817,1371.0,1667.0,1511.0,1081.0,2.7152,2.0536,1.8544,1.302,1.954,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6616,0.5524,0,danger_turn,180.0,right,0.975,600,-600,1
88.838,1408.0,1667.0,1514.0,1086.0,2.7152,2.0536,1.8544,1.3624,1.954,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6616,0.492,0,danger_turn,180.0,right,0.975,600,-600,1
88.858,1467.0,1664.0,1511.0,1086.0,2.8297,2.0536,1.8544,1.3792,1.954,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7761,0.4752,0,danger_turn,180.0,right,0.975,600,-600,1
88.878,1430.0,1666.0,1511.0,1070.0,2.8978,2.0516,1.8544,1.3792,1.953,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.8462,0.4752,0,danger_turn,180.0,right,0.975,600,-600,1
88.898,1401.0,1664.0,1517.0,1081.0,2.8978,2.0476,1.8544,1.3624,1.951,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.8502,0.492,0,danger_turn,180.0,right,0.975,600,-600,1
88.918,1401.0,1654.0,1530.0,1089.0,2.808,2.0476,1.8689,1.3624,1.9583,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7604,0.5065,0,danger_turn,180.0,right,0.975,600,-600,1
88.938,1392.0,1664.0,1668.0,1092.0,2.808,2.0476,1.9005,1.3893,1.9741,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7604,0.5112,0,danger_turn,180.0,right,0.975,600,-600,1
88.958,1392.0,1664.0,1577.0,1105.0,2.7802,2.0476,2.0146,1.3993,2.0311,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7326,0.6152,0,danger_turn,180.0,right,0.975,600,-600,1
88.978,1408.0,1664.0,1562.0,1097.0,2.7802,2.0476,2.0146,1.4161,2.0311,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7326,0.5985,0,danger_turn,180.0,right,0.975,600,-600,1
88.998,1416.0,1661.0,1565.0,1106.0,2.8297,2.0476,1.9854,1.443,2.0165,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7821,0.5425,0,danger_turn,180.0,right,0.975,600,-600,1
89.019,1413.0,1666.0,1549.0,1091.0,2.8452,2.0476,1.9782,1.4161,2.0129,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7976,0.562,0,danger_turn,180.0,right,0.975,600,-600,1
89.039,1415.0,1675.0,1540.0,1101.0,2.8514,2.0516,1.9466,1.4295,1.9991,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7998,0.5171,0,danger_turn,180.0,right,0.975,600,-600,1
89.059,1418.0,1725.0,1555.0,1132.0,2.8514,2.0694,1.9466,1.4295,2.008,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7819,0.5171,0,danger_turn,180.0,right,0.975,600,-600,1
89.079,1413.0,1772.0,1553.0,1128.0,2.8514,2.1687,1.9563,1.5201,2.0625,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6827,0.4362,0,danger_turn,180.0,right,0.975,600,-600,1
89.099,1419.0,1830.0,1554.0,1108.0,2.8607,2.2619,1.9587,1.5201,2.1103,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5988,0.4386,0,danger_turn,180.0,right,0.975,600,-600,1
89.119,1414.0,1822.0,1549.0,1107.0,2.8483,2.3611,1.9563,1.453,2.1587,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4872,0.5033,0,danger_turn,180.0,right,0.975,600,-600,1
89.139,1411.0,1697.0,1554.0,1117.0,2.8483,2.3611,1.9587,1.453,2.1599,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4872,0.5057,0,danger_turn,180.0,right,0.975,600,-600,1
89.159,1411.0,1697.0,1554.0,1117.0,2.839,2.1131,1.9587,1.4832,2.0359,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7259,0.4755,0,danger_turn,180.0,right,0.975,600,-600,1
89.179,1402.0,1694.0,1553.0,1168.0,2.839,2.1131,1.9587,1.4832,2.0359,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7259,0.4755,0,danger_turn,180.0,right,0.975,600,-600,1
89.199,1394.0,1689.0,1562.0,1272.0,2.8111,2.1071,1.9587,1.6544,2.0329,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.704,0.3044,0,danger_turn,180.0,right,0.975,600,-600,1
89.219,1376.0,1693.0,1569.0,1408.0,2.7864,2.1052,1.9782,2.0034,2.0543,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6812,-0.0252,0,danger_turn,180.0,right,0.975,600,-600,1
89.24,1351.0,1685.0,1565.0,1517.0,2.7307,2.0972,1.9854,2.4597,2.2785,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6334,-0.4743,0,danger_turn,180.0,right,0.975,600,-600,1
89.26,1313.0,1675.0,1566.0,1565.0,2.6533,2.0893,1.9879,2.8255,2.3713,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.564,-0.8376,0,danger_turn,180.0,right,0.975,600,-600,1
89.28,1279.0,1666.0,1564.0,1562.0,2.5356,2.0694,1.9854,2.9765,2.3025,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4662,-0.9911,0,danger_turn,180.0,right,0.975,600,-600,1
89.3,1230.0,1660.0,1564.0,1533.0,2.4303,2.0516,1.983,2.9765,2.241,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3788,-0.9935,0,danger_turn,180.0,right,0.975,600,-600,1
89.32,1188.0,1650.0,1573.0,1498.0,2.2786,2.0397,1.983,2.8792,2.1592,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.239,-0.8962,0,danger_turn,180.0,right,0.975,600,-600,1
89.34,1163.0,1631.0,1566.0,1486.0,2.1486,2.0198,1.9879,2.7617,2.0842,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.1288,-0.7739,0,danger_turn,180.0,right,0.975,600,-600,1
89.36,1152.0,1632.0,1578.0,1484.0,2.0712,1.9841,2.0049,2.7215,2.038,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.0871,-0.7166,0,danger_turn,180.0,right,0.975,600,-600,1
89.38,1125.0,1627.0,1589.0,1487.0,2.0372,1.9821,2.017,2.7215,2.0271,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.055,-0.7045,0,danger_turn,180.0,right,0.975,600,-600,1
89.4,1114.0,1629.0,1593.0,1488.0,1.9536,1.9782,2.0437,2.7248,2.0109,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.0246,-0.6811,0,danger_turn,180.0,right,0.975,600,-600,1
89.42,1110.0,1632.0,1600.0,1479.0,1.9195,1.9782,2.0534,2.7248,2.0158,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.0587,-0.6714,0,danger_turn,180.0,right,0.975,600,-600,1
89.44,1122.0,1632.0,1597.0,1473.0,1.9195,1.9841,2.0631,2.698,2.0236,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.0646,-0.6349,0,danger_turn,180.0,right,0.975,600,-600,1
89.46,1140.0,1632.0,1609.0,1474.0,1.9443,1.9841,2.0704,2.6812,2.0273,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.0399,-0.6108,0,danger_turn,180.0,right,0.975,600,-600,1
89.481,1152.0,1637.0,1607.0,1484.0,2.0,1.9841,2.0874,2.6812,2.0437,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.0159,-0.5938,0,danger_turn,180.0,right,0.975,600,-600,1
89.501,1166.0,1638.0,1576.0,1508.0,2.0372,1.994,2.0874,2.7148,2.0623,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.0431,-0.6274,0,danger_turn,180.0,right,0.975,600,-600,1
89.521,1194.0,1625.0,1498.0,1496.0,2.0805,1.994,2.0121,2.755,2.0463,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.0864,-0.7429,0,danger_turn,180.0,right,0.975,600,-600,1
89.541,1229.0,1629.0,1389.0,1497.0,2.1672,1.9782,1.8228,2.7584,2.0727,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.189,-0.9356,0,danger,0.0,,0.0,400,400,1
89.561,1270.0,1635.0,1309.0,1493.0,2.2755,1.9782,1.5583,2.755,2.1269,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.2974,-1.1968,0,danger,0.0,,0.0,400,400,1
89.581,1313.0,1633.0,1285.0,1492.0,2.4025,1.9861,1.3641,2.745,2.1943,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.4164,-1.3809,0,danger,0.0,,0.0,400,400,1
89.601,1349.0,1637.0,1278.0,1479.0,2.5356,1.9901,1.3058,2.7416,2.2628,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.5455,-1.4358,0,danger,0.0,,0.0,400,400,1
89.621,1370.0,1633.0,1279.0,1467.0,2.6471,1.9861,1.2913,2.698,2.3166,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.6609,-1.4067,0,danger,0.0,,0.0,400,400,1
89.641,1390.0,1632.0,1274.0,1465.0,2.7121,1.9861,1.2888,2.6577,2.3219,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.726,-1.3689,0,danger,0.0,,0.0,400,400,1
89.661,1402.0,1628.0,1274.0,1462.0,2.774,1.9841,1.2791,2.651,2.3176,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7899,-1.3719,0,danger,0.0,,0.0,400,400,1
89.681,1409.0,1627.0,1273.0,1451.0,2.8111,1.9762,1.2791,2.6409,2.3086,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.835,-1.3618,0,danger,0.0,,0.0,400,400,1
89.701,1409.0,1632.0,1274.0,1446.0,2.8328,1.9762,1.2791,2.604,2.2901,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8566,-1.3249,0,danger,0.0,,0.0,400,400,1
89.721,1406.0,1636.0,1270.0,1430.0,2.8328,1.9841,1.2767,2.5872,2.2857,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8487,-1.3105,0,danger,0.0,,0.0,400,400,1
89.741,1400.0,1638.0,1267.0,1429.0,2.8235,1.9921,1.2694,2.5336,2.2628,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8315,-1.2641,0,danger,0.0,,0.0,400,400,1
89.762,1401.0,1635.0,1264.0,1432.0,2.808,1.9921,1.2621,2.5336,2.2628,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.816,-1.2714,0,danger,0.0,,0.0,400,400,1
89.782,1406.0,1629.0,1254.0,1437.0,2.808,1.9901,1.2549,2.5403,2.2652,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.818,-1.2854,0,danger,0.0,,0.0,400,400,1
89.802,1409.0,1629.0,1251.0,1440.0,2.8235,1.9782,1.2306,2.557,2.2676,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8454,-1.3265,0,danger,0.0,,0.0,400,400,1
89.822,1413.0,1640.0,1258.0,1441.0,2.8328,1.9782,1.2306,2.5671,2.2726,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8546,-1.3365,0,danger,0.0,,0.0,400,400,1
89.842,1414.0,1646.0,1264.0,1438.0,2.8452,2.0,1.2403,2.5671,2.2836,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8452,-1.3268,0,danger,0.0,,0.0,400,400,1
89.862,1414.0,1646.0,1264.0,1438.0,2.8483,2.0119,1.2549,2.5604,2.2862,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8364,-1.3055,0,danger,0.0,,0.0,400,400,1
89.882,1415.0,1648.0,1261.0,1435.0,2.8483,2.0119,1.2549,2.5604,2.2862,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8364,-1.3055,0,danger,0.0,,0.0,400,400,1
89.902,1418.0,1647.0,1251.0,1435.0,2.8514,2.0139,1.2476,2.5503,2.2821,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8375,-1.3028,0,danger,0.0,,0.0,400,400,1
89.922,1419.0,1648.0,1234.0,1434.0,2.8607,2.0159,1.2233,2.5503,2.2831,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8448,-1.327,0,danger,0.0,,0.0,400,400,1
89.942,1418.0,1651.0,1229.0,1434.0,2.8607,2.0159,1.182,2.547,2.2814,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8448,-1.3649,0,danger,0.0,,0.0,400,400,1
89.963,1414.0,1653.0,1236.0,1433.0,2.8607,2.0218,1.182,2.547,2.2844,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8389,-1.3649,0,danger,0.0,,0.0,400,400,1
89.983,1411.0,1655.0,1228.0,1432.0,2.8483,2.0258,1.1699,2.5436,2.2847,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8225,-1.3737,0,danger,0.0,,0.0,400,400,1
