source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
车子右偏且从90度往正中间转且离墙最远转.csv,1378,right_bias,far,end,27.667,17.0,20.0,-3.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1379,right_bias,far,end,27.687,17.0,19.0,-2.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1380,right_bias,far,end,27.707,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1381,right_bias,far,end,27.727,26.0,20.0,6.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1382,right_bias,far,end,27.747,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1383,right_bias,far,end,27.767,19.0,29.0,-10.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1384,right_bias,far,end,27.787,25.0,20.0,5.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1385,right_bias,far,end,27.807,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1386,right_bias,far,end,27.828,83.0,19.0,64.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1387,right_bias,far,end,27.848,17.0,19.0,-2.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1388,right_bias,far,end,27.868,32.0,20.0,12.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1389,right_bias,far,end,27.888,67.0,20.0,47.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1390,right_bias,far,end,27.908,19.0,20.0,-1.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1391,right_bias,far,end,27.928,52.0,20.0,32.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1392,right_bias,far,end,27.948,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1393,right_bias,far,end,27.968,16.0,20.0,-4.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1394,right_bias,far,end,27.988,17.0,20.0,-3.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1395,right_bias,far,end,28.009,67.0,19.0,48.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1396,right_bias,far,end,28.029,21.0,20.0,1.0,21.0,20.0,1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1397,right_bias,far,end,28.049,233.0,19.0,214.0,21.0,20.0,1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1398,right_bias,far,end,28.069,17.0,22.0,-5.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1399,right_bias,far,end,28.089,101.0,20.0,81.0,21.0,20.0,1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1400,right_bias,far,end,28.109,16.0,19.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1401,right_bias,far,end,28.129,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1402,right_bias,far,end,28.149,53.0,20.0,33.0,21.0,20.0,1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1403,right_bias,far,end,28.169,17.0,20.0,-3.0,21.0,20.0,1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1404,right_bias,far,end,28.189,17.0,19.0,-2.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1405,right_bias,far,end,28.21,182.0,19.0,163.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1406,right_bias,far,end,28.23,134.0,20.0,114.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1407,right_bias,far,end,28.25,17.0,19.0,-2.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1408,right_bias,far,end,28.27,67.0,20.0,47.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1409,right_bias,far,end,28.29,20.0,20.0,0.0,20.0,20.0,0.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1410,right_bias,far,end,28.31,17.0,20.0,-3.0,20.0,20.0,0.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1411,right_bias,far,end,28.33,26.0,20.0,6.0,20.0,20.0,0.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1412,right_bias,far,end,28.35,84.0,19.0,65.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1413,right_bias,far,end,28.37,83.0,21.0,62.0,67.0,20.0,47.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1414,right_bias,far,end,28.391,51.0,20.0,31.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1415,right_bias,far,end,28.411,133.0,22.0,111.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1416,right_bias,far,end,28.431,17.0,32.0,-15.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1417,right_bias,far,end,28.451,26.0,20.0,6.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1418,right_bias,far,end,28.471,19.0,20.0,-1.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1419,right_bias,far,end,28.491,17.0,20.0,-3.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1420,right_bias,far,end,28.511,53.0,20.0,33.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1421,right_bias,far,end,28.531,67.0,20.0,47.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1422,right_bias,far,end,28.551,47.0,20.0,27.0,47.0,20.0,27.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1423,right_bias,far,end,28.571,19.0,20.0,-1.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1424,right_bias,far,end,28.592,42.0,20.0,22.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1425,right_bias,far,end,28.612,16.0,20.0,-4.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1426,right_bias,far,end,28.632,52.0,21.0,31.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1427,right_bias,far,end,28.652,25.0,21.0,4.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1428,right_bias,far,end,28.672,101.0,20.0,81.0,47.0,20.0,27.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1429,right_bias,far,end,28.692,17.0,20.0,-3.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1430,right_bias,far,end,28.712,183.0,21.0,162.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1431,right_bias,far,end,28.732,16.0,20.0,-4.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1432,right_bias,far,end,28.752,17.0,25.0,-8.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1433,right_bias,far,end,28.773,26.0,20.0,6.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1434,right_bias,far,end,28.793,17.0,21.0,-4.0,25.0,21.0,4.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1435,right_bias,far,end,28.813,33.0,19.0,14.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1436,right_bias,far,end,28.833,102.0,20.0,82.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1437,right_bias,far,end,28.853,42.0,19.0,23.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1438,right_bias,far,end,28.873,102.0,20.0,82.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1439,right_bias,far,end,28.893,101.0,20.0,81.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1440,right_bias,far,end,28.913,18.0,20.0,-2.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1441,right_bias,far,end,28.933,17.0,20.0,-3.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1442,right_bias,far,end,28.954,84.0,20.0,64.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1443,right_bias,far,end,28.974,17.0,20.0,-3.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1444,right_bias,far,end,28.994,42.0,20.0,22.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1445,right_bias,far,end,29.014,118.0,22.0,96.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1446,right_bias,far,end,29.034,250.0,20.0,230.0,84.0,20.0,64.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1447,right_bias,far,end,29.054,20.0,25.0,-5.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1448,right_bias,far,end,29.074,85.0,21.0,64.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1449,right_bias,far,end,29.094,16.0,20.0,-4.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1450,right_bias,far,end,29.114,16.0,20.0,-4.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1451,right_bias,far,end,29.134,41.0,19.0,22.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1452,right_bias,far,end,29.155,18.0,21.0,-3.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1453,right_bias,far,end,29.175,17.0,20.0,-3.0,20.0,20.0,0.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1454,right_bias,far,end,29.195,105.0,21.0,84.0,20.0,20.0,0.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1455,right_bias,far,end,29.215,85.0,21.0,64.0,20.0,21.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1456,right_bias,far,end,29.235,16.0,20.0,-4.0,18.0,20.0,-2.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1457,right_bias,far,end,29.255,116.0,19.0,97.0,18.0,20.0,-2.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1458,right_bias,far,end,29.275,17.0,20.0,-3.0,18.0,20.0,-2.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1459,right_bias,far,end,29.295,167.0,30.0,137.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1460,right_bias,far,end,29.315,101.0,19.0,82.0,85.0,20.0,65.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1461,right_bias,far,end,29.335,67.0,21.0,46.0,85.0,20.0,65.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1462,right_bias,far,end,29.355,76.0,19.0,57.0,85.0,20.0,65.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1463,right_bias,far,end,29.375,16.0,20.0,-4.0,76.0,20.0,56.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1464,right_bias,far,end,29.395,16.0,20.0,-4.0,67.0,20.0,47.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1465,right_bias,far,end,29.416,17.0,19.0,-2.0,67.0,20.0,47.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1466,right_bias,far,end,29.436,50.0,20.0,30.0,50.0,20.0,30.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1467,right_bias,far,end,29.456,17.0,20.0,-3.0,50.0,20.0,30.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1468,right_bias,far,end,29.476,101.0,20.0,81.0,50.0,20.0,30.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1469,right_bias,far,end,29.496,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1470,right_bias,far,end,29.516,200.0,21.0,179.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1471,right_bias,far,end,29.536,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1472,right_bias,far,end,29.556,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1473,right_bias,far,end,29.576,84.0,20.0,64.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1474,right_bias,far,end,29.596,17.0,19.0,-2.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1475,right_bias,far,end,29.616,26.0,20.0,6.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1476,right_bias,far,end,29.637,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1477,right_bias,far,end,29.657,314.0,20.0,294.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1478,right_bias,far,end,29.677,68.0,19.0,49.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1479,right_bias,far,end,29.697,40.0,20.0,20.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1480,right_bias,far,end,29.717,25.0,20.0,5.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1481,right_bias,far,end,29.737,17.0,19.0,-2.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1482,right_bias,far,end,29.757,25.0,19.0,6.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1483,right_bias,far,end,29.777,298.0,20.0,278.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1484,right_bias,far,end,29.797,84.0,20.0,64.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1485,right_bias,far,end,29.818,83.0,19.0,64.0,68.0,20.0,48.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1486,right_bias,far,end,29.838,16.0,20.0,-4.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1487,right_bias,far,end,29.858,25.0,21.0,4.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1488,right_bias,far,end,29.878,16.0,19.0,-3.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1489,right_bias,far,end,29.898,84.0,20.0,64.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1490,right_bias,far,end,29.918,17.0,31.0,-14.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1491,right_bias,far,end,29.938,117.0,20.0,97.0,83.0,20.0,63.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1492,right_bias,far,end,29.958,17.0,26.0,-9.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1493,right_bias,far,end,29.978,25.0,20.0,5.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙最远转.csv,1494,right_bias,far,end,29.998,52.0,20.0,32.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,2,left_bias,middle,start,0.003,33.0,22.0,11.0,33.0,22.0,11.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,3,left_bias,middle,start,0.023,17.0,25.0,-8.0,25.0,23.5,1.5,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,4,left_bias,middle,start,0.043,85.0,33.0,52.0,33.0,25.0,8.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,5,left_bias,middle,start,0.063,86.0,23.0,63.0,59.0,24.0,35.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,6,left_bias,middle,start,0.083,50.0,22.0,28.0,50.0,23.0,27.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,7,left_bias,middle,start,0.103,17.0,24.0,-7.0,41.5,23.5,18.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,8,left_bias,middle,start,0.123,17.0,22.0,-5.0,33.0,23.0,10.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,9,left_bias,middle,start,0.143,17.0,20.0,-3.0,25.0,22.5,2.5,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,10,left_bias,middle,start,0.163,19.0,21.0,-2.0,19.0,22.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,11,left_bias,middle,start,0.183,20.0,21.0,-1.0,19.0,22.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,12,left_bias,middle,start,0.204,51.0,21.0,30.0,20.0,22.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,13,left_bias,middle,start,0.224,16.0,20.0,-4.0,19.0,21.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,14,left_bias,middle,start,0.244,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,15,left_bias,middle,start,0.264,16.0,24.0,-8.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,16,left_bias,middle,start,0.284,77.0,34.0,43.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,17,left_bias,middle,start,0.304,85.0,21.0,64.0,19.0,21.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,18,left_bias,middle,start,0.324,34.0,21.0,13.0,20.0,21.0,-1.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,19,left_bias,middle,start,0.344,16.0,21.0,-5.0,20.0,21.0,-1.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,20,left_bias,middle,start,0.364,118.0,21.0,97.0,34.0,21.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,21,left_bias,middle,start,0.384,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,22,left_bias,middle,start,0.404,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,23,left_bias,middle,start,0.424,42.0,21.0,21.0,34.0,21.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,24,left_bias,middle,start,0.445,17.0,20.0,-3.0,34.0,21.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,25,left_bias,middle,start,0.465,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,26,left_bias,middle,start,0.485,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,27,left_bias,middle,start,0.505,16.0,22.0,-6.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,28,left_bias,middle,start,0.525,35.0,21.0,14.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,29,left_bias,middle,start,0.545,84.0,20.0,64.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,30,left_bias,middle,start,0.565,42.0,21.0,21.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,31,left_bias,middle,start,0.585,16.0,20.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,32,left_bias,middle,start,0.605,16.0,21.0,-5.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,33,left_bias,middle,start,0.625,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,34,left_bias,middle,start,0.645,42.0,20.0,22.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,35,left_bias,middle,start,0.666,53.0,22.0,31.0,35.0,21.0,14.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,36,left_bias,middle,start,0.686,252.0,21.0,231.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,37,left_bias,middle,start,0.706,17.0,20.0,-3.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,38,left_bias,middle,start,0.726,16.0,20.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,39,left_bias,middle,start,0.746,42.0,21.0,21.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,40,left_bias,middle,start,0.766,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,41,left_bias,middle,start,0.786,44.0,21.0,23.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,42,left_bias,middle,start,0.806,17.0,21.0,-4.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,43,left_bias,middle,start,0.826,18.0,20.0,-2.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,44,left_bias,middle,start,0.847,18.0,22.0,-4.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,45,left_bias,middle,start,0.867,52.0,21.0,31.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,46,left_bias,middle,start,0.887,117.0,20.0,97.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,47,left_bias,middle,start,0.907,26.0,33.0,-7.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,48,left_bias,middle,start,0.927,17.0,19.0,-2.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,49,left_bias,middle,start,0.947,52.0,19.0,33.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,50,left_bias,middle,start,0.967,17.0,20.0,-3.0,18.0,20.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,51,left_bias,middle,start,0.987,17.0,20.0,-3.0,18.0,20.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,52,left_bias,middle,start,1.008,86.0,24.0,62.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,53,left_bias,middle,start,1.028,33.0,20.0,13.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,54,left_bias,middle,start,1.048,110.0,20.0,90.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,55,left_bias,middle,start,1.069,18.0,21.0,-3.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,56,left_bias,middle,start,1.089,17.0,20.0,-3.0,18.0,20.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,57,left_bias,middle,start,1.109,84.0,20.0,64.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,58,left_bias,middle,start,1.129,17.0,22.0,-5.0,18.0,20.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,59,left_bias,middle,start,1.149,89.0,33.0,56.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,60,left_bias,middle,start,1.169,200.0,21.0,179.0,84.0,21.0,63.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,61,left_bias,middle,start,1.189,17.0,20.0,-3.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,62,left_bias,middle,start,1.209,20.0,19.0,1.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,63,left_bias,middle,start,1.229,51.0,20.0,31.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,64,left_bias,middle,start,1.25,18.0,21.0,-3.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,65,left_bias,middle,start,1.27,32.0,20.0,12.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,66,left_bias,middle,start,1.29,16.0,19.0,-3.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,67,left_bias,middle,start,1.31,183.0,21.0,162.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,68,left_bias,middle,start,1.33,16.0,20.0,-4.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,69,left_bias,middle,start,1.35,83.0,21.0,62.0,20.0,20.0,0.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,70,left_bias,middle,start,1.37,69.0,20.0,49.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,71,left_bias,middle,start,1.39,17.0,20.0,-3.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,72,left_bias,middle,start,1.41,25.0,21.0,4.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,73,left_bias,middle,start,1.431,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,74,left_bias,middle,start,1.451,18.0,21.0,-3.0,18.0,20.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,75,left_bias,middle,start,1.471,52.0,26.0,26.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,76,left_bias,middle,start,1.491,33.0,32.0,1.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,77,left_bias,middle,start,1.511,43.0,21.0,22.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,78,left_bias,middle,start,1.531,117.0,20.0,97.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,79,left_bias,middle,start,1.551,16.0,20.0,-4.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,80,left_bias,middle,start,1.571,19.0,21.0,-2.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,81,left_bias,middle,start,1.591,33.0,21.0,12.0,33.0,21.0,12.0,0,1
